cycle_id,school_code,strato,reason,attempt,last_seen
synced,MI1E024008,PAR_LOMBARDIA_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2026-01-23T17:07:30.330282
synced,MI1A168001,PAR_LOMBARDIA_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2026-01-23T17:07:18.511143
synced,IM1E00600C,PAR_NORD OVEST_NON_METRO_PRIMARIA,Nessuna strategia ha funzionato,2,2026-01-23T17:07:14.279023
synced,RMPS59500C,PAR_LAZIO_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2026-01-23T17:06:44.979485
synced,UDPSMD500L,PAR_NORD EST_NON_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,3,2026-01-23T17:06:33.085686
synced,BOPS05500C,PAR_NORD EST_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,2,2026-01-23T17:05:33.655866
synced,SAPL65500L,PAR_CAMPANIA_NON_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2026-01-23T17:04:41.038867
synced,CE1E06300E,PAR_SUD_NON_METRO_PRIMARIA,Nessuna strategia ha funzionato,2,2026-01-23T17:04:37.094270
synced,NAPL19500R,PAR_CAMPANIA_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2026-01-23T17:04:26.660336
synced,CS1E00500N,PAR_SUD_NON_METRO_PRIMARIA,Nessuna strategia ha funzionato,2,2026-01-23T17:03:36.539295
synced,TEEE82304R,STAT_ABRUZZO_NON_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2026-01-22T09:39:48.537913
synced,TV1A14600C,PAR_VENETO_NON_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2026-01-22T09:38:42.142826
synced,VEPS015003,PAR_NORD EST_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,2,2026-01-22T09:38:26.566784
synced,VE1A006005,PAR_NORD EST_METRO_INFANZIA,Nessuna strategia ha funzionato,2,2026-01-22T09:38:22.902024
synced,PGPCUN500G,PAR_UMBRIA_NON_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2026-01-22T09:38:06.740599
synced,TR1A04000B,PAR_CENTRO_NON_METRO_INFANZIA,Nessuna strategia ha funzionato,2,2026-01-22T09:37:42.788346
synced,POPS00500D,PAR_CENTRO_NON_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,2,2026-01-22T09:37:23.824907
synced,FISLHH5008,PAR_TOSCANA_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2026-01-22T09:34:53.292912
synced,FI1E035004,PAR_TOSCANA_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2026-01-22T09:34:51.495137
synced,CLPC025003,PAR_ISOLE_NON_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,2,2026-01-22T09:34:40.439192
synced,AG1A015004,PAR_SICILIA_NON_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2026-01-22T09:34:38.378609
synced,CT1E00100D,PAR_ISOLE_METRO_PRIMARIA,Nessuna strategia ha funzionato,3,2026-01-22T09:34:32.099670
synced,PA1A056008,PAR_SICILIA_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2026-01-22T09:34:27.403724
synced,SS1A07100D,PAR_SARDEGNA_NON_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2026-01-22T09:34:16.401782
synced,TATD055002,PAR_PUGLIA_NON_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,2,2026-01-22T09:34:07.539300
synced,BATDB3500N,PAR_PUGLIA_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,2,2026-01-22T09:33:45.603177
synced,BA1ADB500A,PAR_PUGLIA_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2026-01-22T09:33:18.346952
synced,NOPSUI500C,PAR_PIEMONTE_NON_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2026-01-22T09:33:15.285247
synced,TOPS04500E,PAR_PIEMONTE_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2026-01-22T09:32:44.837188
synced,TO1A10000P,PAR_PIEMONTE_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2026-01-22T09:32:33.158953
synced,CB1A02000V,PAR_MOLISE_NON_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2026-01-22T09:32:12.446165
synced,MCTD00500B,PAR_CENTRO_NON_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,3,2026-01-22T09:32:09.443259
synced,AP1E00200Q,PAR_MARCHE_NON_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2026-01-22T09:32:05.105368
synced,MBRC4H500I,PAR_NORD OVEST_NON_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,2,2026-01-22T09:31:39.823172
synced,BS1E01200X,PAR_LOMBARDIA_NON_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2026-01-22T09:31:18.520213
synced,MIPS74500L,PAR_LOMBARDIA_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2026-01-22T09:31:08.494008
synced,MI1A274005,PAR_LOMBARDIA_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2026-01-22T09:31:01.797851
synced,SV1E006002,PAR_LIGURIA_NON_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2026-01-22T09:30:58.815853
synced,GEPS6L5006,PAR_NORD OVEST_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,2,2026-01-22T09:30:40.373541
synced,GE1EEG5005,PAR_NORD OVEST_METRO_PRIMARIA,Nessuna strategia ha funzionato,2,2026-01-22T09:30:23.094767
synced,GE1A14400P,PAR_LIGURIA_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2026-01-22T09:29:47.614102
synced,LTPLCG500C,PAR_CENTRO_NON_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,2,2026-01-22T09:29:44.373244
synced,RMTD51500B,PAR_LAZIO_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2026-01-22T09:29:35.456053
synced,UDPS01500B,PAR_FRIULI_VENEZIA_G._NON_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2026-01-22T09:29:20.015359
synced,UD1E00400Q,PAR_NORD EST_NON_METRO_PRIMARIA,Nessuna strategia ha funzionato,2,2026-01-22T09:29:14.883653
synced,UD1A024003,PAR_FRIULI_VENEZIA_G._NON_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2026-01-22T09:29:10.756611
synced,FO1E00500D,PAR_NORD EST_NON_METRO_PRIMARIA,Nessuna strategia ha funzionato,2,2026-01-22T09:29:03.125815
synced,CE1E06200P,PAR_CAMPANIA_NON_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2026-01-22T09:28:19.836425
synced,CE1ABB500Q,PAR_CAMPANIA_NON_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2026-01-22T09:28:17.189069
synced,NAPSP85001,PAR_SUD_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,2,2026-01-22T09:28:13.073419
synced,NA1A591003,PAR_CAMPANIA_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2026-01-22T09:27:55.019208
synced,RC1E01000Q,PAR_SUD_METRO_PRIMARIA,Nessuna strategia ha funzionato,2,2026-01-22T09:27:36.006547
synced,AQ1A00600Q,PAR_ABRUZZO_NON_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2026-01-22T09:27:17.017515
synced,MTEE808046,STAT_BASILICATA_NON_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2026-01-22T09:16:06.529920
synced,SSTD015004,PAR_SARDEGNA_NON_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2026-01-21T13:32:24.734477
synced,CAPS02500E,PAR_ISOLE_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,2,2026-01-21T13:32:21.070341
synced,LEPS1Q500E,PAR_PUGLIA_NON_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2026-01-21T13:32:05.899271
synced,ALPM02500D,PAR_PIEMONTE_NON_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2026-01-21T13:32:00.917918
synced,TOSLQQ500Z,PAR_PIEMONTE_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2026-01-21T13:31:57.282321
synced,ISTFG35007,PAR_MOLISE_NON_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2026-01-21T13:31:55.052066
synced,PVSL1E500O,PAR_LOMBARDIA_NON_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2026-01-21T13:31:33.568659
synced,MIPC15500V,PAR_LOMBARDIA_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2026-01-21T13:31:29.828236
synced,GEPS04500R,PAR_LIGURIA_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2026-01-21T13:31:17.244649
synced,LTTD035005,PAR_LAZIO_NON_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2026-01-21T13:31:10.171841
synced,RMPL43500P,PAR_LAZIO_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2026-01-21T13:31:05.766880
synced,UDPLO3500Z,PAR_NORD EST_NON_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,2,2026-01-21T13:30:48.724473
synced,MOPLT95002,PAR_EMILIA_ROMAGNA_NON_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2026-01-21T13:30:13.686651
synced,BORI03500C,PAR_NORD EST_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,2,2026-01-21T13:29:56.725435
synced,CERH015004,PAR_SUD_NON_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,2,2026-01-21T13:29:53.803460
synced,NATHES5002,PAR_SUD_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,2,2026-01-21T13:29:48.732120
synced,TRPS001011,STAT_UMBRIA_NON_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2026-01-21T13:28:49.725867
synced,PTTA010004,STAT_TOSCANA_NON_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2026-01-21T13:28:46.599957
synced,SRPC00301C,STAT_SICILIA_NON_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2026-01-21T13:28:32.097305
synced,SSTD029024,STAT_SARDEGNA_NON_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2026-01-21T13:28:24.327576
synced,BAPS05000A,STAT_PUGLIA_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2026-01-21T13:27:55.008846
synced,VCIS01900Q,STAT_PIEMONTE_NON_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2026-01-21T13:27:46.729873
synced,TOTD03750R,STAT_PIEMONTE_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2026-01-21T13:27:44.095817
synced,CBSL00201A,STAT_MOLISE_NON_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2026-01-21T13:27:39.962082
synced,APIS01600D,STAT_MARCHE_NON_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2026-01-21T13:27:28.105984
synced,COPC020007,STAT_LOMBARDIA_NON_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2026-01-21T13:27:20.179562
synced,MIIS10300X,STAT_LOMBARDIA_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2026-01-21T13:27:13.091375
synced,FRIS006008,STAT_LAZIO_NON_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2026-01-21T13:26:56.738128
synced,RMTF023019,STAT_LAZIO_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2026-01-21T13:26:51.394146
synced,RATL02000L,STAT_EMILIA_ROMAGNA_NON_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2026-01-21T13:26:33.786848
synced,NAIS03900B,STAT_CAMPANIA_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2026-01-21T13:25:19.999637
synced,CZPM02201E,STAT_CALABRIA_NON_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2026-01-21T13:25:16.935730
synced,RCIS041007,STAT_CALABRIA_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2026-01-21T13:25:05.203393
synced,VIPS3I500B,PAR_NORD EST_NON_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,2,2026-01-21T13:24:51.176304
synced,LUPL01500A,PAR_CENTRO_NON_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,2,2026-01-21T13:24:21.086478
synced,FIPMP9500U,PAR_TOSCANA_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2026-01-21T13:24:13.705311
synced,SRTN1M500T,PAR_ISOLE_NON_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,2,2026-01-21T13:23:58.628531
synced,SSPSNU500Q,PAR_ISOLE_NON_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,2,2026-01-21T13:23:52.251962
synced,CAPS005009,PAR_SARDEGNA_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2026-01-21T13:23:45.754063
synced,TAPS02500A,PAR_SUD_NON_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,2,2026-01-21T13:23:15.420136
synced,NOPC05500E,PAR_PIEMONTE_NON_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2026-01-21T13:22:42.429490
synced,TOPS19500C,PAR_NORD OVEST_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,2,2026-01-21T13:22:20.857622
synced,ISTDGG500C,PAR_MOLISE_NON_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2026-01-21T13:22:01.083234
synced,APPSL05000,PAR_CENTRO_NON_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,2,2026-01-21T13:21:25.488428
synced,VATB01500D,PAR_NORD OVEST_NON_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,2,2026-01-21T13:21:22.556015
synced,MIPM01500Q,PAR_LOMBARDIA_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2026-01-21T13:21:18.207372
synced,SVPS015002,PAR_LIGURIA_NON_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2026-01-21T13:21:09.180074
synced,LTPM4Q5001,PAR_CENTRO_NON_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,2,2026-01-21T13:20:57.036122
synced,RMPC545008,PAR_LAZIO_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2026-01-21T13:20:53.801430
synced,MOTD02500A,PAR_NORD EST_NON_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,2,2026-01-21T13:20:33.866479
synced,BOPLUH500M,PAR_NORD EST_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,2,2026-01-21T13:20:07.002595
synced,NATF3I5009,PAR_CAMPANIA_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2026-01-21T13:19:48.262741
synced,CSTN015007,PAR_CALABRIA_NON_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2026-01-21T13:19:46.137285
synced,RCTD035005,PAR_CALABRIA_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2026-01-21T13:19:43.235104
synced,PETD03500L,PAR_ABRUZZO_NON_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2026-01-21T13:19:40.037589
synced,VEPM002013,STAT_NORD EST_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,2,2026-01-21T13:18:59.547165
synced,PGIS013005,STAT_UMBRIA_NON_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2026-01-21T13:18:50.741154
synced,GRPS013012,STAT_TOSCANA_NON_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2026-01-21T13:18:45.522483
synced,FITF00601C,STAT_TOSCANA_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2026-01-21T13:18:19.907307
synced,TPTD00201B,STAT_SICILIA_NON_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2026-01-21T13:18:10.453791
synced,CATD02901P,STAT_ISOLE_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,2,2026-01-21T13:17:20.465534
synced,VBIS006003,STAT_PIEMONTE_NON_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2026-01-21T13:16:57.559999
synced,TOPM034016,STAT_PIEMONTE_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2026-01-21T13:16:44.582356
synced,PSPC03000N,STAT_MARCHE_NON_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2026-01-21T13:16:23.596848
synced,GETH020002,STAT_LIGURIA_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2026-01-21T13:15:53.966492
synced,RIPS00901A,STAT_LAZIO_NON_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2026-01-21T13:15:50.273815
synced,GOIS01100R,STAT_FRIULI_VENEZIA_G._NON_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2026-01-21T13:15:44.621732
synced,BOPM001016,STAT_NORD EST_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,2,2026-01-21T13:15:24.694743
synced,CEIS006006,STAT_CAMPANIA_NON_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2026-01-21T13:15:17.906436
synced,NASL010002,STAT_CAMPANIA_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2026-01-21T13:15:13.818194
synced,CZTF00701D,STAT_CALABRIA_NON_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2026-01-21T13:14:38.370108
synced,PZIS028007,STAT_BASILICATA_NON_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2026-01-21T13:14:19.360319
synced,PDPSA0500O,PAR_NORD EST_NON_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,2,2026-01-21T13:13:39.065047
synced,LUPMRC5008,PAR_TOSCANA_NON_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2026-01-21T13:13:27.096384
synced,FIPSCR500M,PAR_CENTRO_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,2,2026-01-21T13:13:11.033455
synced,CLSD00500B,PAR_ISOLE_NON_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,2,2026-01-21T13:13:06.035373
synced,CTTFQT500Q,PAR_ISOLE_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,2,2026-01-21T13:12:52.399116
synced,SSPQC7500O,PAR_ISOLE_NON_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,2,2026-01-21T13:12:38.080713
synced,CAPC005006,PAR_SARDEGNA_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2026-01-21T13:12:33.098436
synced,ANTD02500V,PAR_CENTRO_NON_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,2,2026-01-21T13:10:38.264702
synced,VTPSP5500E,PAR_CENTRO_NON_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,2,2026-01-21T13:09:10.298696
synced,UDPS0G500U,PAR_NORD EST_NON_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,2,2026-01-21T13:08:38.087167
synced,REPM7R500G,PAR_EMILIA_ROMAGNA_NON_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2026-01-21T13:08:32.839996
synced,NATDFO5000,PAR_CAMPANIA_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2026-01-21T13:07:49.351941
synced,VE1M002001,PAR_NORD EST_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,2,2026-01-05T16:39:23.809506
synced,VE1M007004,PAR_NORD EST_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,2,2026-01-05T16:39:05.291458
synced,VE1M01000X,PAR_NORD EST_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,2,2026-01-05T16:38:53.677084
synced,VE1M01200G,PAR_NORD EST_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,2,2026-01-05T16:38:14.357589
synced,VE1M00500C,PAR_NORD EST_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,2,2026-01-05T16:37:55.086166
synced,IS1MS7500N,PAR_SUD_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,3,2026-01-05T16:37:48.194534
synced,PG1MB2500Q,PAR_CENTRO_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,2,2026-01-05T16:37:15.256251
synced,PG1M00500G,PAR_CENTRO_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,2,2026-01-05T16:37:05.595324
synced,PG1M001008,PAR_CENTRO_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,3,2026-01-05T16:37:02.098569
synced,TR1M00100X,PAR_CENTRO_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,2,2026-01-05T16:36:44.500001
synced,RC1M00400N,PAR_SUD_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,2,2026-01-05T16:36:24.053846
synced,PE1M5C500R,PAR_SUD_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,2,2026-01-05T16:36:04.804648
synced,PE1M00800C,PAR_SUD_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,2,2026-01-05T16:35:51.894680
synced,PE1M004005,PAR_SUD_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,2,2026-01-05T16:35:47.875879
synced,PE1M00100N,PAR_SUD_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,2,2026-01-05T16:34:49.502071
synced,CA1M01200C,PAR_ISOLE_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,2,2026-01-05T16:34:36.980583
synced,CA1M01100L,PAR_ISOLE_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,2,2026-01-05T16:33:51.390838
synced,SV1M00500B,PAR_LIGURIA_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2026-01-05T16:33:29.762310
synced,SV1M00400G,PAR_LIGURIA_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2026-01-05T16:33:18.903577
synced,SV1M00200X,PAR_LIGURIA_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2026-01-05T16:33:01.939467
synced,IM1M00500T,PAR_NORD OVEST_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,2,2026-01-05T16:32:46.108433
synced,BA1M006008,PAR_SUD_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,2,2026-01-05T16:32:25.695142
synced,BA1MDT500L,PAR_SUD_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,2,2026-01-05T16:32:19.317140
synced,MC1MIF5001,PAR_CENTRO_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,2,2026-01-05T16:31:28.991110
synced,AP1M001005,PAR_CENTRO_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,2,2026-01-05T16:31:22.713679
synced,AP1MUM500N,PAR_CENTRO_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,2,2026-01-05T16:31:16.221994
synced,MC1M8S500G,PAR_CENTRO_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,2,2026-01-05T16:31:05.517553
synced,GR1M00200E,PAR_CENTRO_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,2,2026-01-05T16:30:54.375803
synced,LI1M00600A,PAR_CENTRO_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,2,2026-01-05T16:30:49.761989
synced,SI1M00200A,PAR_CENTRO_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,2,2026-01-05T16:30:38.649104
synced,PO1M02000G,PAR_CENTRO_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,3,2026-01-05T16:30:28.366210
synced,BO1M01300A,PAR_NORD EST_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,3,2026-01-05T16:28:15.131050
synced,BO1M00300Q,PAR_NORD EST_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,2,2026-01-05T16:28:05.202677
synced,BO1M007003,PAR_NORD EST_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,2,2026-01-05T16:27:55.380201
synced,FI1M010001,PAR_CENTRO_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,2,2026-01-05T16:27:27.030809
synced,FI1M008001,PAR_TOSCANA_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2026-01-05T16:27:20.890055
synced,FI1M015004,PAR_TOSCANA_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2026-01-05T16:27:09.922942
synced,FI1M00500D,PAR_TOSCANA_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2026-01-05T16:24:02.905474
synced,PN1M002009,PAR_NORD EST_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,2,2026-01-05T16:23:28.242674
synced,UD1M002009,PAR_FRIULI_VENEZIA_G._NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2026-01-05T16:23:10.496108
synced,UD1M00700C,PAR_NORD EST_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,2,2026-01-05T16:22:58.654896
synced,UD1M00100D,PAR_NORD EST_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,2,2026-01-05T16:22:54.608776
synced,GO1MGQ500P,PAR_NORD EST_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,2,2026-01-05T16:22:31.220604
synced,CS1MT95008,PAR_SUD_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,2,2026-01-05T16:22:13.134544
synced,CZ1MBR5002,PAR_SUD_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,2,2026-01-05T16:22:09.265436
synced,CZ1M002007,PAR_SUD_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,2,2026-01-05T16:21:59.576003
synced,CZ1M00100B,PAR_SUD_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,2,2026-01-05T16:21:49.319705
synced,CS1MUP500H,PAR_SUD_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,2,2026-01-05T16:21:25.912425
synced,MI1M07300P,PAR_NORD OVEST_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,2,2026-01-05T16:21:17.090875
synced,MI1M00700Q,PAR_LOMBARDIA_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2026-01-05T16:21:07.707423
synced,MI1M04000B,PAR_NORD OVEST_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,2,2026-01-05T16:20:57.505203
synced,MI1M097007,PAR_LOMBARDIA_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2026-01-05T16:20:43.357000
synced,LE1MO05005,PAR_SUD_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,2,2026-01-05T16:20:34.342878
synced,LE1M00400B,PAR_SUD_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,2,2026-01-05T16:20:03.918645
synced,FG1MS1500L,PAR_SUD_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,2,2026-01-05T16:20:00.570846
synced,FG1M002009,PAR_SUD_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,2,2026-01-05T16:19:51.015884
synced,TA1M00300D,PAR_SUD_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,2,2026-01-05T16:19:41.777138
synced,AT1M00200R,PAR_NORD OVEST_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,2,2026-01-05T16:19:26.973098
synced,AT1MS75008,PAR_PIEMONTE_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2026-01-05T16:19:11.378740
synced,NO1M001009,PAR_PIEMONTE_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2026-01-05T16:19:06.149158
synced,CN1M001008,PAR_NORD OVEST_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,2,2026-01-05T16:18:36.773317
