school_id,ordine_grado,area_geografica,comune,denominazione
TAIC880009,I Grado,Sud,MOTTOLA,"I.C. ""A. MANZONI - SAN GIOVANNI"
RIAA82005G,I Grado,Centro,ANTRODOCO,SCUOLA INFANZIA ANTRODOCO
GRIC82400T,I Grado,Centro,ORBETELLO,"IC ""DON MILANI"" ORBETELLO"
AQAA850029,I Grado,Sud,L'AQUILA,L'AQUILA - COPPITO
MORI01951V,ND,Nord,SASSUOLO,DON MAGNANI
CBIC836002,I Grado,Sud,LARINO,"OMNICOMPRENS LARINO ""MAGLIANO"""
VAMM829012,I Grado,Nord,LAVENO-MOMBELLO,G.B.MONTEGGIA -LAVENO MOMBELLO-
PARA01650X,ND,Sud,PALERMO,I.P.A. MAJORANA - C.I.P.IA
CTEE814019,I Grado,Sud,ACI CATENA,"SCUOLA PRIMARIA ""T. ONOFRI"""
VIAA81402V,I Grado,Nord,ASIGLIANO VENETO,""" E. GUERRA "" - ASIGLIANO -"
BNMM839019,I Grado,Sud,SANT'AGATA DE' GOTI,"""A. ORIANI"" S. AGATA DEI GOTI"
TOIS05400X,ND,Nord,TORINO,I.I.S. C.I. GIULIO
AQPM012018,ND,Sud,AVEZZANO,"""BENEDETTO CROCE"""
ALAA80602B,I Grado,Nord,VOLTAGGIO,VOLTAGGIO - SANTA MARIA
MIIC8GG00C,I Grado,Nord,ROZZANO,I.C. MONTE AMIATA
BTEE061002,I Grado,Sud,BARLETTA,"3 C.D. ""N. FRAGGIANNI"""
MNCT70800B,ND,Nord,ASOLA,CTP ASOLA
FEAA82602G,I Grado,Nord,TERRE DEL RENO,VIA GRAMSCI-MIRABELLO
BLAA828014,I Grado,Nord,GOSALDO,PAOLO VI GOSALDO
CLEE82402X,I Grado,Sud,BUTERA,SANTA CATERINA
TREE816038,I Grado,Centro,MONTECASTRILLI,CASTELTODINO (I.C. M.CASTRILLI)
CAAA81205X,I Grado,Sud,CAGLIARI,SCUOLA MATERNA DI VIA CORSICA
LTRC01000D,ND,Centro,TERRACINA,A. FILOSI
TPAA815032,I Grado,Sud,CASTELVETRANO,VIA BORSANI
TPAA82105B,I Grado,Sud,MARSALA,"INFANZIA ""MOZIA"""
TVAA861025,I Grado,Nord,PONTE DI PIAVE,"SCUOLA INFANZIA ""G. PELLIZZARI"""
CTIC8BA00A,I Grado,Sud,GRAVINA DI CATANIA,I.C. GIOVANNI PAOLO II
PGEE81701A,I Grado,Centro,PASSIGNANO SUL TRASIMENO,"I.C. PASSIGNANO""D.BIRAGO"""
VTEE82801X,I Grado,Centro,MONTEFIASCONE,PLESSO GOLFARELLI
NUAA87504E,I Grado,Sud,NUORO,NUORO 3 - VIA IGLESIAS
BNEE813016,I Grado,Sud,CERRETO SANNITA,"CERRETO SANNITA ""CAP."""
BATD09001N,ND,Sud,RUVO DI PUGLIA,I.T.E.T. PADRE A. M. TANNOIA
FGAA876016,I Grado,Sud,LUCERA,VIALE LIBERTA' 1
FGIC85900G,I Grado,Sud,FOGGIA,"I.C. ""PARISI-DE SANCTIS"""
MCEE82202V,I Grado,Centro,MORROVALLE,VIA GIOTTO
NAMM649004,I Grado,Sud,NAPOLI,PIRANDELLO - SVEVO NAPOLI
PATD09000P,ND,Sud,PARTINICO,CARLO ALBERTO DALLA CHIESA
GOMM807012,I Grado,Sud,STARANZANO,DANTE ALIGHIERI
NAAA8AS017,I Grado,Sud,LETTERE,LETTERE CAPOLUOGO
COTD00201N,ND,Nord,MARIANO COMENSE,I.T.C.S. JEAN MONNET
VRAA89803C,I Grado,Nord,LEGNAGO,"INFANZIA ""G.UNGARETTI"""
KRTD01301D,ND,Sud,CROTONE,"ISTITUTO TECNICO COMM.LE ""A. LUCIFERO"""
NARI14101X,ND,Sud,NAPOLI,I.S. BERNINI - DE SANCTIS NAPOLI- IPIA
BNEE81006X,I Grado,Sud,SAN NICOLA MANFREDI,S. NICOLA 'IANNASSI'
BAIC83100B,I Grado,Sud,LOCOROTONDO,"I.C. ""MARCONI - OLIVA"""
PAAA8A6029,I Grado,Sud,TERMINI IMERESE,PLESSO GARDENIA
LEIC8AA001,I Grado,Sud,TAVIANO,I.C. TAVIANO
CBMM80903R,I Grado,Sud,BONEFRO,"BONEFRO ""JOVINE"""
GETD00651C,ND,Nord,GENOVA,I.T.C.S.- V.EMANUELE II/SERALE
TEEE83101L,I Grado,Sud,TERAMO,"SC. PRIMARIA ""G. SERRONI"""
FREE81102P,I Grado,Centro,RIPI,RIPI S.GIOVANNI
BRPC04000P,ND,Sud,BRINDISI,"LICEO ""MARZOLLA-LEO-SIMONE-DURANO"""
VCIC807009,I Grado,Nord,CRESCENTINO,"I. C. ""SERRA"" CRESCENTINO"
SAIC8CC00P,I Grado,Sud,MERCATO SAN SEVERINO,I.C. MERCATO SAN SEVERINO I
PCEE819038,I Grado,Nord,CORTE BRUGNATELLA,MARSAGLIA
PAEE83701E,I Grado,Sud,TRAPPETO,I.C. BALESTRATE-TRAPPETO
GEAA82603R,I Grado,Nord,GENOVA,S.MAT.ST. FUMAGALLI
VVEE835092,I Grado,Sud,SAN NICOLA DA CRISSA,SCUOLA ELEMENTARE S.NICOLA DA C
MIEE8F201R,I Grado,Nord,MILANO,PRIMARIA F. APORTI
LUAA83701Q,I Grado,Centro,CAPANNORI,BADIA DI CANTIGNANO
AVAA87402N,I Grado,Sud,TREVICO,CAPOLUOGO-TREVICO
MBEE8DN018,I Grado,Nord,VILLASANTA,"SCUOLA PRIMARIA ""A.OGGIONI"""
SSRA016514,ND,Sud,BONO,"I.P.A.A ""F.COCCO ORTU"" - C.SERALE - BONO"
RMMM820016,I Grado,Centro,ROMA,VIA RIVISONDOLI 39
LIAA81603A,I Grado,Centro,COLLESALVETTI,"""IL SOLE"""
TATA02751T,ND,Sud,MASSAFRA,MONDELLI SERALE
RMAA891058,I Grado,Centro,CERVETERI,- CERI -
RMMM81001G,I Grado,Centro,ROMA,VILLARI P.
FRAA814021,I Grado,Centro,VALLECORSA,SC. MAT. STATALE VALLECORSA
SIEE80901N,I Grado,Centro,RADDA IN CHIANTI,VIA 11 FEBBRAIO
LEIC8AL00L,I Grado,Sud,ALEZIO,I.C. ALEZIO
VRAA893017,I Grado,Nord,PRESSANA,"SCUOLA INFANZIA ""ARCOBALENO"""
NAAA8CX02D,I Grado,Sud,NAPOLI,NA IC - ITALICO VIA CALISE
CSEE8AM08D,I Grado,Sud,CORIGLIANO-ROSSANO,ROSSANO IC 1 - NUBRICA
MTEE83201X,I Grado,Sud,POLICORO,GIOVANNI PAOLO II-POLICORO 2
BAAA82702N,I Grado,Sud,CASTELLANA GROTTE,"""S. DE BELLIS"""
VCIS02100Q,ND,Nord,VERCELLI,I.I.S. AMEDEO AVOGADRO
FGPC046022,ND,Sud,CARAPELLE,"LICEO ""A. OLIVETTI"" - CARAPELLE"
NAIC8A700A,I Grado,Sud,CASAVATORE,I.C. ANTONIO DE CURTIS
VVAA024013,I Grado,Sud,SAN GREGORIO D'IPPONA,TRAVERSA VIA ROMA
BSMM895022,I Grado,Nord,ALFIANELLO,ALFIANELLO
TPAA836077,I Grado,Sud,TRAPANI,PLESSO VIA MARINO TORRE
TVEE825038,I Grado,Nord,ORSAGO,"""G. SCARABELLOTTO"" ORSAGO"
COIC809002,I Grado,Nord,COMO,I.C. COMO LAGO
RCEE85205Q,I Grado,Sud,CONDOFURI,S. CARLO
CZMM84002E,I Grado,Sud,CORTALE,S.S. I CORTALE- I.C. GIRIFALCO
CAAA8AJ01X,I Grado,Sud,ASSEMINI,LAURA MARISTONI
VVEE813095,I Grado,Sud,NICOTERA,A. PAGANO C.C. (NICOTERA)
SSAA80801C,I Grado,Sud,BADESI,BADESI
LCRC01101V,ND,Nord,LECCO,"I.I.S.S. ""G.PARINI"""
RIMM035009,I Grado,Centro,RIETI,CPIA 6
CSAA88806Q,I Grado,Sud,MONTALTO UFFUGO,MONTALTO UFF. - SETTIMO
VIAA81601D,I Grado,Nord,MONTEVIALE,SAN GIUSEPPE
CEEE871017,I Grado,Sud,CASAL DI PRINCIPE,CASAL DI PRINC.-SPIR.SANTO-DD.1
BAMM804014,I Grado,Sud,CELLAMARE,"SC.SECONDARIA I-I.C.""N.RONCHI"""
LEMM85502R,I Grado,Sud,ZOLLINO,G.MARCONI - ZOLLINO
PDSD02301B,ND,Nord,ESTE,"I.I.S. ""G. B. FERRARI"" - ESTE"
RCTF02201A,ND,Sud,OPPIDO MAMERTINA,IST.TEC. INDUSTRIALE
CSMM850018,I Grado,Sud,ROCCA IMPERIALE,SM ROCCA IMPERIALE
MSEE81906G,I Grado,Centro,MASSA,S. LUCIA MASSA (IC ALF-BERTAGN)
LTMM809018,I Grado,Centro,SABAUDIA,GIULIO CESARE
CEEE8BE03G,I Grado,Sud,ROCCA D'EVANDRO,ROCCA D'EVANDRO-PECCECOLLI-
UDIS01200E,ND,Sud,SAN DANIELE DEL FRIULI,IS V. MANZINI
NAAA8B802P,I Grado,Sud,VOLLA,VOLLA I -
NUEE871019,I Grado,Sud,DORGALI,"DORGALI - ""G.M.GISELLU"""
PGAA870056,I Grado,Centro,PIEGARO,AA - INFANZIA FRAZ. PIETRAFITTA
PGRI02901A,ND,Centro,ASSISI,ASSISI
RGAA832011,I Grado,Sud,ACATE,COLLODI
UDAA85202P,I Grado,Sud,SAN DANIELE DEL FRIULI,S.DANIELE/VILLANOVA
PAIC87300G,I Grado,Sud,PALERMO,I.C. L.PIRANDELLO/B. ULIVIA -PA
UDEE83302E,I Grado,Sud,SANTA MARIA LA LONGA,S.MARIA LA LONGA
LCEE82003P,I Grado,Nord,GALBIATE,"""G. PARINI"" VILLA VERGANO"
CNAA811027,I Grado,Nord,TORRE MONDOVI',INF. TORRE MONDOVI'-CAPOLUOGO
LEMM88001C,I Grado,Sud,POGGIARDO,VIA MONTEGRAPPA - POGGIARDO
ALCT70500E,ND,Nord,TORTONA,C.T.P. - TORTONA
SAEE8CA015,I Grado,Sud,SCAFATI,MARTIRI D'UNGHERIA I PLESSO
FREE848029,I Grado,Centro,VEROLI,VEROLI GIGLIO
CREE813031,I Grado,Nord,SCANDOLARA RAVARA,SCANDOLARA RAVARA
TOPM034016,ND,Nord,GRUGLIASCO,I.I.S CURIE-VITTORINI
SAMM8CJ036,I Grado,Sud,CASTELNUOVO CILENTO,VELINA - CASTELNUOVO CILENTO
GEAA83903V,I Grado,Nord,GENOVA,SCUOLA INFANZIA VILLA PARODI
MIEE8FN029,I Grado,Nord,RHO,PRIMARIA G.MARCONI
BRAA81801X,I Grado,Sud,CAROVIGNO,VIA ADUA
TOEE8BJ03L,I Grado,Nord,PRAROSTINO,"I.C. PINEROLO II- ""M. DEL BRIC"""
PSIC81100T,I Grado,Centro,MACERATA FELTRIA,MACERATA F. - RAFFAELLO SANZIO
BIEE812052,I Grado,Nord,LESSONA,LESSONA CAPOLUOGO
FGRI16001C,ND,Sud,ACCADIA,"I.P. ACCADIA - I.OC. ""M.L. KING"""
MIEE8DK021,I Grado,Nord,DAIRAGO,PRIMARIA DON BOSCO
CETD010003,ND,Sud,AVERSA,A. GALLO
ANTD01751A,ND,Centro,FABRIANO,A. MOREA
POEE821021,I Grado,Centro,PRATO,C.A. DALLA CHIESA
LEEE70702G,I Grado,Sud,LECCE,CARCERE PENALE- BORGO SAN NICOLA
TOEE808047,I Grado,Nord,TORINO,XXV APRILE
VAIC814007,I Grado,Nord,TRADATE,"I.C. TRADATE ""GALILEO GALILEI"""
TEPS010003,ND,Sud,TERAMO,LICEO SCIENTIFICO ALBERT EINSTEIN
ALAA83501A,I Grado,Nord,TORTONA,MARY POPPINS - TORTONA
ENEE82602X,I Grado,Sud,PIAZZA ARMERINA,L.SCIASCIA
PGEE01500P,I Grado,Centro,ASSISI,S.E.ANN. CONVITTO
ISMM81205T,I Grado,Sud,PESCOLANCIANO,PESCOLANCIANO
RMEE8AM043,I Grado,Centro,BELLEGRA,BELLEGRA C.U.
RMTE091015,ND,Centro,ROMA,"I.I.S. ""VIA DEI PAPARESCHI"""
MEMM83701Q,I Grado,Sud,ALI' TERME,ALI' TERME
TOEE8B103L,I Grado,Nord,TORINO,I.C. ALERAMO A. ANGELINI
CTMM85901T,I Grado,Sud,VIZZINI,GIOVANNI VERGA
PZMM81701N,I Grado,Sud,SATRIANO DI LUCANIA,SCUOLA SECOND. I GRADO-SATRIANO
CTAA85202X,I Grado,Sud,SAN GREGORIO DI CATANIA,CERZA
TOEE8BS04D,I Grado,Nord,AGLIE',I.C. CASTELLAMONTE-AGLIE'
PDEE84203X,I Grado,Nord,CAMPO SAN MARTINO,CAMPO S.MARTINO-MARCONI
MEAA842013,I Grado,Sud,PACE DEL MELA,PACE DEL MELA
VBIS00300G,ND,Nord,DOMODOSSOLA,"IS ""MARCONI-GALLETTI-EINAUDI"""
PCEE80801Q,I Grado,Nord,BORGONOVO VAL TIDONE,BORGONOVO - CAPOLUOGO
COEE824016,I Grado,Nord,INVERIGO,"SCUOLA PRIMARIA ""DON C.GNOCCHI"""
BSEE860046,I Grado,Nord,CORZANO,CORZANO CAP.
RCMM861019,I Grado,Sud,PALMI,MINNITI
ROIC82000Q,I Grado,Nord,ROVIGO,ROVIGO 1
MIEE8BN016,I Grado,Nord,SETTALA,PRIMARIA SETTALA ROALD DAHL
PEMM83401C,I Grado,Sud,PESCARA,S.M. G.ROSSETTI - PESCARA
BSPS00902B,ND,Nord,LENO,"LENO (SEZ.ASS.I.S.""CAPIROLA"")"
CTAA8AX04P,I Grado,Sud,CALTAGIRONE,PLESSO AUTONOMIA
NAAA8FY047,I Grado,Sud,TORRE ANNUNZIATA,T.ANN.TA 3 I.C. PIOMBIERA
RCMM84401G,I Grado,Sud,BIANCO,BIANCO
VIMM834017,I Grado,Nord,LONGARE,"SMS ""BIZIO"" LONGARE"
CLMM83401C,I Grado,Sud,SAN CATALDO,G. CARDUCCI - SAN CATALDO
TOEE85702A,I Grado,Nord,POIRINO,I.C. POIRINO - FRAZ. AVATANEI
BAIC816009,I Grado,Sud,BARI,"I.C. ""E. DUSE"""
BTRA00750Q,ND,Sud,CANOSA DI PUGLIA,"""L. EINAUDI"" I.I.S.S. SERALE"
BOPS17000B,ND,Nord,IMOLA,LICEO RAMBALDI - VALERIANI - A. DA IMOLA
PDIC83900X,I Grado,Nord,LOREGGIA,IC DI LOREGGIA-VILLA DEL CONTE
SVEE80501X,I Grado,Nord,ANDORA,ANDORA/MOLINO-P.CAPPA
CTRH01005C,ND,Sud,ACI CATENA,SEZIONE COORDINATA IPSEOA FALCONE GIARRE
AGEE85701T,I Grado,Sud,RIBERA,CRISPI
CSEE85507P,I Grado,Sud,ROVITO,ROVITO CENTRO
RCAA80205D,I Grado,Sud,MAROPATI,SCUOLA DELL'INFANZIA MAROPATI
FRIS031001,ND,Centro,CASSINO,"I.I.S. ""CARDUCCI"" CASSINO"
CETD00403V,ND,Sud,SPARANISE,IT COMMERCIALE TURISTICO GALILEO GALILEI
SRRI006018,ND,Sud,FRANCOFONTE,IPSIA FRANCOFONTE
PDEE87407G,I Grado,Nord,ARQUA' PETRARCA,ARQUA' PETRARCA-NACCARI
PGEE856055,I Grado,Centro,PERUGIA,FRAZ. FRATTICCIOLA SELV.CA
MIEE8BB01A,I Grado,Nord,MILANO,PRIMARIA A.DIAZ
PAMM855013,I Grado,Sud,PALERMO,GUTTUSO RENATO
UDEE84205C,I Grado,Sud,UDINE,""" S. PELLICO "". S. OSVALDO"
NAIC868007,I Grado,Sud,MARIGLIANELLA,MARIGLIANELLA IC CARDUCCI
CNEE82502A,I Grado,Nord,CHERASCO,CHERASCO - FRAZ. BRICCO
FGTD010026,ND,Sud,SAN SEVERO,"I.T.E. ""A.FRACCACRETA""CASA CIRCOND."
MEEE87605G,I Grado,Sud,MONFORTE SAN GIORGIO,MONFORTE S. GIORGIO
NAMM8G201X,I Grado,Sud,POMIGLIANO D'ARCO,CATULLO
FIEE81403V,I Grado,Centro,DICOMANO,"DICOMANO ""PASCOLI"""
PAEE87903P,I Grado,Sud,PALERMO,I.C. MANZONI/IMP. - G. LA PIRA
LEAA85103A,I Grado,Sud,GUAGNANO,VIA PADOVA
TVIC883004,I Grado,Nord,MONTEBELLUNA,IC MONTEBELLUNA 1
CREE81901T,I Grado,Nord,PANDINO,D. INVERNIZZI - PANDINO
VTEE80306R,I Grado,Centro,LUBRIANO,LUBRIANO
TOIC8AF001,I Grado,Nord,BUTTIGLIERA ALTA,I.C. BUTTIGLIERA ALTA
LEIC89100T,I Grado,Sud,LECCE,"I.C. ""AMMIRATO- FALCONE"""
TVAA875012,I Grado,Nord,RONCADE,"""WALT DISNEY"""
BGAA83504Q,I Grado,Nord,CARAVAGGIO,INFANZIA SAN BERNARDINO
RMAA88101D,I Grado,Centro,CASTELNUOVO DI PORTO,SCUOLA INFANZIA CENTRO URBANO
SOAA81603V,I Grado,Nord,SAMOLACO,SOMAGGIA SAMOLACO
PRAA826011,I Grado,Nord,PARMA,"SCUOLA MATERNA ""I DELFINI"""
MIEE30100X,I Grado,Nord,MILANO,CONVITTO NAZ.LE LONGONE/ MILANO
KREE80306Q,I Grado,Sud,CROTONE,"CROTONE ""ALBANI"""
TRAA81803P,I Grado,Centro,TERNI,TERNI-CAMPOMAGGIORE (I.C. CAMP.
VBAA81404T,I Grado,Nord,CAMBIASCA,SCUOLA MATERNA DI CAMBIASCA
PSEE84103T,I Grado,Centro,MONTELABBATE,MONTELABBATE - CAP.GO
FEEE81203X,I Grado,Nord,FERRARA,"""G. PASCOLI"""
PDTF02000E,ND,Nord,PADOVA,ITI MARCONI-PADOVA
VTAA80301A,I Grado,Centro,CASTIGLIONE IN TEVERINA,SCUOLA INFANZIA CASTIGLIONE IN
AVAA885057,I Grado,Sud,AVELLINO,"""GIANNI RODARI"""
PZSL016018,ND,Sud,MARATEA,L. ARTISTICO MARATEA
FREE80403L,I Grado,Centro,TRIVIGLIANO,TRIVIGLIANO CERRETA
LITD008529,ND,Centro,LIVORNO,A. VESPUCCI (CORSO SERALE)
MEMM83201L,I Grado,Sud,FURCI SICULO,""" MARCONI "" FURCI SICULO"
IMAA812029,I Grado,Nord,IMPERIA,SC. MAT. LARGO GHIGLIA
NAAA8DC02R,I Grado,Sud,NAPOLI,NA IC - 2 POL.NEUROP.INF.I CATT
MOEE817058,I Grado,Nord,CARPI,"""LEONARDO DA VINCI"" CARPI"
REAA842011,I Grado,Nord,VILLA MINOZZO,MINOZZO
LUIC844002,I Grado,Centro,LUCCA,LUCCA 7
CRAA809067,I Grado,Nord,PERSICO DOSIMO,"""ARCHIMEDE"" PERSICHELLO"
PDIC85100E,I Grado,Nord,RUBANO,"IC DI RUBANO ""BUONARROTI"""
GOTE00701V,ND,Sud,GORIZIA,GABRIELE D'ANNUNZIO
CTAA8A102N,I Grado,Sud,ADRANO,PATELLARO
VRIC83800T,I Grado,Nord,SONA,IC LUGAGNANO DI SONA
PSMM81801N,I Grado,Centro,PESARO,"PESARO ""G.LEOPARDI"""
BOAA05601L,I Grado,Nord,BUDRIO,ARGENTINA MENARINI
ROEE811013,I Grado,Nord,ARQUA' POLESINE,PRIMARIA ANTONINO MODICA
NUPS01050P,ND,Sud,MACOMER,LICEO SCIENTIFICO G GALILEI CORSO SERALE
BSIS02700D,ND,Nord,DARFO BOARIO TERME,"I. S. ""OLIVELLI-PUTELLI""- DARFO"
BOMM82403A,I Grado,Nord,SAN BENEDETTO VAL DI SAMBRO,MUSOLESI-S.BENEDETTO VAL SAMBRO
BAAA883055,I Grado,Sud,GRUMO APPULA,"""S.G. BOSCO"""
TPTD020509,ND,Sud,ALCAMO,"I.T.E.T. ""G. CARUSO"" SERALE ALCAMO"
PATH036505,ND,Sud,PALERMO,GIOENI TRABIA
TPMM815014,I Grado,Sud,CASTELVETRANO,"S.M. ""G. PARDO"" CASTELVETRANO"
BAAA81902P,I Grado,Sud,BARI,CORSO MAZZINI II PADIGL.
CTIC806008,I Grado,Sud,MANIACE,IC CARLO LEVI - MANIACE
IMEE82004G,I Grado,Nord,TAGGIA,"""G.B.SOLERI""-TAGGIA"
VRPS06000L,ND,Nord,VILLAFRANCA DI VERONA,ENRICO MEDI
VRTA01203Q,ND,Nord,SAN PIETRO IN CARIANO,"""STEFANI-BENTEGODI"" S.PIETRO IN CARIANO"
CARH02151B,ND,Sud,VILLAMAR,I.P.S.A.R.-SERALE VILLAMAR
NAIC8CS00C,I Grado,Sud,TORRE DEL GRECO,ICS DE NICOLA-SASSO
BSMM837011,I Grado,Nord,BERZO INFERIORE,BERZO INF.
FEPC020005,ND,Nord,FERRARA,"LICEO CLASSICO ""L.ARIOSTO"""
CSMM851058,I Grado,Sud,GRIMALDI,SM GRIMALDI
CAEE846025,I Grado,Sud,VILLA SAN PIETRO,VILLA SAN PIETRO
CEMM8BF018,I Grado,Sud,AVERSA,G.PASCOLI-AVERSA-
LTEE83002Q,I Grado,Centro,TERRACINA,GIOVANNI PAOLO II
CEAA8AH015,I Grado,Sud,GRICIGNANO DI AVERSA,INFANZIA GRICIGNANO D'AVERSA
MOAA040055,I Grado,Nord,MIRANDOLA,MONTESSORI - S.GIACOMO RONCOLE
PGSD03001Q,ND,Centro,PERUGIA,"I.O. "" B. DI BETTO"" - SEZ. CARCERARIA"
CEIC84500L,I Grado,Sud,AVERSA,"I.A.C.""D.CIMAROSA"" AVERSA"
CAEE8AE02D,I Grado,Sud,SELARGIUS,S.LUCIA (SELARGIUS)
PVRC00901P,ND,Nord,VOGHERA,IT TECN. E IP SERV. - MARAGLIANO
SRIC81900E,I Grado,Sud,CARLENTINI,"I.C. ""CARLO V"" CARLENTINI"
TVTF04000T,ND,Nord,VILLORBA,ISTITUTO PLANCK
CNMM80601V,I Grado,Nord,CARRU',CARRU'
PVAA80804Q,I Grado,Nord,CASTELLO D'AGOGNA,CASTELLO D'AGOGNA
SSEE85304P,I Grado,Sud,SAN TEODORO,SAN TEODORO
APTF010013,ND,Centro,MONTEGIORGIO,"I.T.T. ""G. E M. MONTANI"" AGRARIA"
MNAA819041,I Grado,Nord,BORGO MANTOVANO,VILLA POMA
CAEE8AB022,I Grado,Sud,GERGEI,SCUOLA PRIMARIA GERGEI
MIEE8CC03V,I Grado,Nord,CASSANO D'ADDA,PRIMARIA VIALE RIMEMBRANZE
MBIC8DN006,I Grado,Nord,VILLASANTA,ISTITUTO COMPRENSIVO VILLASANTA
RAEE811047,I Grado,Nord,RAVENNA,G. GARIBALDI
PNAA833029,I Grado,Sud,PORDENONE,PORDENONE-VIA CAPPUCCINI
REIC84600B,I Grado,Nord,REGGIO NELL'EMILIA,"""A. MANZONI"""
PSEE837069,I Grado,Centro,URBINO,URBINO - CAP.GO
APMM80603T,I Grado,Centro,MONSAMPOLO DEL TRONTO,MONSAMPOLO PIAZZA G. MARCONI
PZEE886059,I Grado,Sud,POTENZA,S.G. BOSCO - LA VISTA PZ
MOAA83003B,I Grado,Nord,SASSUOLO,"""PETER PAN"" BRAIDA"
GOEE80301Q,I Grado,Sud,MONFALCONE,N. SAURO
TORI07151P,ND,Nord,SETTIMO TORINESE,ISTITUTO PROF. SETTIMO T.SE SERALE
BOMM853018,I Grado,Nord,BOLOGNA,F.BESTA - 10 BOLOGNA
PDEE88703D,I Grado,Nord,PADOVA,D. VALERI
LCMM03900L,I Grado,Nord,LECCO,CPIA FABRIZIO DE ANDRE'
BAEE87302L,I Grado,Sud,MONOPOLI,"""GIOVANNI PAOLO II"" 2 CD"
BRAA832016,I Grado,Sud,FRANCAVILLA FONTANA,GIUSEPPINA DI SUMMA
FEAA80502E,I Grado,Nord,POGGIO RENATICO,VIA S.D'ACQUISTO-POGGIO R.
TARA02702N,ND,Sud,TARANTO,"ISTITUTO PROF. AGRICOLTURA ""MONDELLI"""
ALAA80902V,I Grado,Nord,CASSINE,SCUOLA MATERNA CASSINE
TPAA821017,I Grado,Sud,MARSALA,"INFANZIA ""FRANCESCO STRUPPA"""
TOMM810013,I Grado,Nord,TORINO,I.C. D.M. TUROLDO - TUROLDO
TOEE13710C,I Grado,Nord,SESTRIERE,D.D.OULX - SESTRIERE
FIAA867014,I Grado,Centro,CERRETO GUIDI,"LAZZERETTO ""GIANNI RODARI"""
VEEE871043,I Grado,Nord,VENEZIA,S.G.BOSCO- CA' SABBIONI
MNRI01401N,ND,Nord,MANTOVA,IPSIA VINCI MANTOVA
TAEE86301N,I Grado,Sud,MARTINA FRANCA,AOSTA
TAAA81701P,I Grado,Sud,TARANTO,TOMMASO FIORE
PSTD00601R,ND,Centro,FOSSOMBRONE,"I.T. ""LUIGI DONATI"""
NARI00450C,ND,Sud,POZZUOLI,"IPIA "" PITAGORA"" SERALE"
CTAA886023,I Grado,Sud,CATANIA,"""VIALE S. TEODORO"""
ENAA815028,I Grado,Sud,ENNA,EX VIA S.CHIARA-S.BENEDETTO-
TOAA8A303C,I Grado,Nord,VENARIA REALE,"I.C. VENARIA I-""DE AMICIS"""
SIEE80903Q,I Grado,Centro,CASTELNUOVO BERARDENGA,E.MAZZEI
TPAA84206D,I Grado,Sud,TRAPANI,MARIA MONTESSORI
TOEE804051,I Grado,Nord,PINASCA,I.C.VILLAR PEROSA-PINASCA
TVMM817038,I Grado,Nord,SARMEDE,"SMS ""PERTINI"" SARMEDE (IC CAP)"
NUAA83003X,I Grado,Sud,GALTELLI',SCUOLA INFANZIA GALTELLI'
AVAA86802A,I Grado,Sud,MONTELLA,INFANZIA-MONTELLA
BNIC84900V,I Grado,Sud,PONTE,I.C. PONTE
SREE83401P,I Grado,Sud,AVOLA,"CAPUANA-DE AMICIS ""COLLODI"""
BOIC839001,I Grado,Nord,MARZABOTTO,I.C. DI MARZABOTTO
BGIC88700C,I Grado,Nord,VERDELLO,"VERDELLO ""DON MILANI"""
CNTF017509,ND,Nord,FOSSANO,FOSSANO IND.LE SERALE
APIC83000G,I Grado,Centro,ASCOLI PICENO,ISC ASCOLI CENTRO.D'AZEGLIO
ENAA810036,I Grado,Sud,PIETRAPERZIA,"INFANZIA ""VERGA"""
LIMM811019,I Grado,Centro,PORTOFERRAIO,PASCOLI GIOVANNI
BSEE88901P,I Grado,Nord,GUSSAGO,PRIMARIA RODARI FR. NAVEZZE
RMIC834003,I Grado,Centro,ROMA,FANELLI - F.MARINI
CNEE835032,I Grado,Nord,PAESANA,PAESANA - CAPOLUOGO
PREE80803P,I Grado,Nord,NOCETO,"""RENZO PEZZANI"" NOCETO CPL."
BAEE82901D,I Grado,Sud,GIOIA DEL COLLE,S.F.NERI - SCUOLA PRIMARIA
FGMM83101R,I Grado,Sud,MONTE SANT'ANGELO,GIOVANNI VENTITREESIMO
MCPC04000Q,ND,Centro,MACERATA,"""GIACOMO LEOPARDI"" DI MACERATA"
ANMM83301D,I Grado,Centro,SENIGALLIA,"SENIGALLIA ""MARCHETTI"""
PACT732006,ND,Sud,PALERMO,C.T. MADRE TERESA DI CALCUTTA
NAAA8D7024,I Grado,Sud,POZZUOLI,POZZUOLI I.C. 5 ARTIACO V.CAMPA
SIEE815022,I Grado,Centro,CASTIGLIONE D'ORCIA,L.VECCHIETTA-CASTIGLIONE D'O.
BAAA87103R,I Grado,Sud,POLIGNANO A MARE,"""DON LORENZO MILANI"""
CETF021516,ND,Sud,MARCIANISE,FERRARIS SERALE MARCIANISE
SVEE82202P,I Grado,Nord,ALBENGA,ALBENGA I - CARENDA
RCEE80409E,I Grado,Sud,REGGIO DI CALABRIA,GALLICO MARINA
AGAA840039,I Grado,Sud,PORTO EMPEDOCLE,MARULLO
RCAA81301Q,I Grado,Sud,MARINA DI GIOIOSA IONICA,MARINA G.J. FRATELLI ROSSELLI
MIEE8DL02R,I Grado,Nord,BUSTO GAROLFO,PRIMARIA DON M. MENTASTI
