school_id,denominazione,comune,provincia,regione,area_geografica,tipo_scuola,tipo_scuola_dettaglio,territorio,ordine_grado,indirizzo,cap,email,pec,website,statale_paritaria,extraction_status,analysis_file,has_sezione_dedicata,2_1_score,2_3_finalita_attitudini_score,2_3_finalita_interessi_score,2_3_finalita_progetto_vita_score,2_3_finalita_transizioni_formative_score,2_3_finalita_capacita_orientative_opportunita_score,2_4_obiettivo_ridurre_abbandono_score,2_4_obiettivo_continuita_territorio_score,2_4_obiettivo_contrastare_neet_score,2_4_obiettivo_lifelong_learning_score,2_5_azione_coordinamento_servizi_score,2_5_azione_dialogo_docenti_studenti_score,2_5_azione_rapporto_scuola_genitori_score,2_5_azione_monitoraggio_azioni_score,2_5_azione_sistema_integrato_inclusione_fragilita_score,2_6_didattica_da_esperienza_studenti_score,2_6_didattica_laboratoriale_score,2_6_didattica_flessibilita_spazi_tempi_score,2_6_didattica_interdisciplinare_score,2_7_opzionali_culturali_score,2_7_opzionali_laboratoriali_espressive_score,2_7_opzionali_ludiche_ricreative_score,2_7_opzionali_volontariato_score,2_7_opzionali_sportive_score,mean_finalita,mean_obiettivi,mean_governance,mean_didattica_orientativa,mean_opportunita,partnership_count,activities_count,ptof_orientamento_maturity_index,lat,lon
RMIC8GA002,Ic Via P. Stabilini,Roma,Roma,Lazio,Centro,"I Grado, Infanzia, Primaria, Professionale",Istituto Comprensivo,Metropolitano,"I Grado, II Grado, Infanzia, Primaria",Via P. Stabilini 19,00173,rmic8ga002@istruzione.it,rmic8ga002@pec.istruzione.it,www.icstabilini.edu.it,Statale,ok,analysis_results/RMIC8GA002_PTOF_analysis.json,1.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0,5.0,2.0,4.0,5.0,5.0,5.0,4.0,4.0,5.0,4.8,4.75,4.4,4.0,4.6,9,5,4.51,41.89277044,12.48366723
PAIC89900Q,I.C. Abba /Alighieri -Pa,Palermo,Palermo,Sicilia,Isole,"I Grado, Infanzia, Primaria",Istituto Comprensivo,Metropolitano,"Comprensivo, I Grado, Infanzia, Primaria",Via Ruggero Marturano 77/79,90142,paic89900q@istruzione.it,paic89900q@pec.istruzione.it,www.abbaalighieri.edu.it/,Statale,ok,analysis_results/PAIC89900Q_PTOF_analysis.json,0.0,2.0,3.0,4.0,3.0,4.0,3.0,4.0,5.0,2.0,3.0,5.0,3.0,4.0,3.0,5.0,3.0,5.0,3.0,4.0,4.0,5.0,3.0,4.0,5.0,3.4,3.5,4.0,3.75,4.2,16,12,3.77,38.11569725,13.36235675
PDPS035006,Rogazionisti,Padova,Padova,Veneto,Nord Est,"I Grado, Infanzia, Liceo, Primaria, Professionale",Scuola Sec. Secondo Grado Non Statale,Non Metropolitano,II Grado,V.Tiziano Minio 15,35134,info@scuolerogazionisti.it,rogazionistipadova@pec.it,www.scuolerogazionisti.it,Paritaria,ok,analysis_results/PDPS035006_PTOF_analysis.json,0.0,1.0,4.0,4.0,5.0,3.0,4.0,3.0,5.0,3.0,3.0,3.0,5.0,5.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,3.5,3.8,3.5,3.0,3,2,3.56,45.40692987,11.87608719
PSMM831025,Terre Roveresche-S.Giorgio Pu,Terre Roveresche,Pesaro E Urbino,Marche,Centro,I Grado,Scuola Primo Grado,Non Metropolitano,I Grado,Via Garibaldi 69,61038,psic831003@istruzione.it,ND,www.icorciano.gov.it,Statale,ok,analysis_results/PSMM831025_PTOF_analysis.json,1.0,3.0,3.0,3.0,3.0,2.0,1.0,3.0,3.0,1.0,4.0,2.0,4.0,3.0,1.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,2.4,2.75,2.8,3.5,3.8,8,3,3.05,43.6876,12.9641
RMPC29000G,Marco Tullio Cicerone,Frascati,Roma,Lazio,Centro,Liceo,Liceo Classico,Metropolitano,II Grado,Via Fontana Vecchia 2,00044,rmpc29000g@istruzione.it,rmpc29000g@pec.istruzione.it,www.liceocicerone.edu.it,Statale,ok,analysis_results/RMPC29000G_PTOF_analysis.json,0.0,2.0,4.0,3.0,2.0,4.0,3.0,3.0,5.0,1.0,4.0,2.0,3.0,3.0,1.0,4.0,5.0,6.0,3.0,5.0,3.0,3.0,1.0,3.0,3.0,3.2,3.25,2.6,4.75,2.6,9,2,3.28,41.80598978,12.68079241
BRPS00301X,L. Da Vinci - Fasano -,Fasano,Brindisi,Puglia,Sud,Liceo,ND,Non Metropolitano,II Grado,Via G. Attoma 9,72015,bris00300d@istruzione.it,ND,www.leonardodavincifasano.edu.it,Statale,ok,analysis_results/BRPS00301X_PTOF_analysis.json,0.0,0.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0,3.0,5.0,4.0,4.8,4.5,4.2,4.75,4.2,21,62,4.49,40.83440238,17.35899339
RMMM847016,Via S. Maria Delle Fornaci 1,Roma,Roma,Lazio,Centro,I Grado,Scuola Primo Grado,Metropolitano,I Grado,Via S. Maria Delle Fornaci 1,00165,rmic847005@istruzione.it,rmic847005@pec.istruzione.it,www.icborgoncini.edu.it,Statale,ok,analysis_results/RMMM847016_PTOF_analysis.json,0.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0,4.0,1.0,2.0,4.0,3.0,3.0,3.0,5.0,2.0,4.0,2.0,3.0,2.0,4.0,2.0,2.0,2.0,2.6,2.5,3.6,2.75,2.4,20,11,2.77,41.89277044,12.48366723
BSRC00901V,Ghedi Servizi Socio Sanitari,Ghedi,Brescia,Lombardia,Nord Ovest,"Liceo, Professionale, Tecnico",Ist Prof Per I Servizi Commerciali E Turistici,Non Metropolitano,II Grado,Via Caravaggio 10,25016,bsis00900x@istruzione.it,ND,www.istitutocapirola.edu.it/,Statale,ok,analysis_results/BSRC00901V_PTOF_analysis.json,1.0,5.0,3.0,3.0,4.0,5.0,4.0,5.0,5.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,5.0,5.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,3.8,4.25,4.2,4.25,3.6,11,11,4.02,45.40219778,10.27692536
TOMM8A6012,I.C. Nichelino Ii - Pellico,Nichelino,Torino,Piemonte,Nord Ovest,I Grado,Scuola Primo Grado,Metropolitano,I Grado,Via Sangone 34,10042,toic8a6001@istruzione.it,ND,www.icnichelino2.it,Statale,ok,analysis_results/TOMM8A6012_PTOF_analysis.json,0.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,5.0,2.0,5.0,4.0,3.0,4.0,2.0,5.0,3.0,5.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,2.4,3.75,3.6,4.0,3.6,7,2,3.47,44.99519052,7.64737268
RMMM8DL01V,Sms Via Copenaghen,Fiumicino,Roma,Lazio,Centro,I Grado,Scuola Primo Grado,Metropolitano,I Grado,Via Copenaghen 3,00054,rmic8dl00t@istruzione.it,ND,www.istitutograssi.it,Statale,ok,analysis_results/RMMM8DL01V_PTOF_analysis.json,0.0,2.0,5.0,4.0,4.0,5.0,4.0,5.0,5.0,2.0,4.0,3.0,4.0,5.0,2.0,5.0,4.0,4.0,3.0,5.0,4.0,5.0,4.0,3.0,5.0,4.4,4.0,3.8,4.0,4.2,10,10,4.08,41.77221205,12.23686815
PEEE83502A,Via Del Concilio-I.C. Pescara 8,Pescara,Pescara,Abruzzo,Sud,Primaria,ND,Non Metropolitano,Primaria,Via Del Concilio 3,65121,peic835007@istruzione.it,ND,www.icpescara8.edu.it,Statale,ok,analysis_results/PEEE83502A_PTOF_analysis.json,0.0,2.0,3.0,3.0,2.0,3.0,1.0,2.0,2.0,1.0,3.0,3.0,3.0,4.0,1.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,3.0,4.0,5.0,2.4,2.0,3.0,3.5,4.0,8,3,2.98,42.46458397,14.21364841
AVSD024504,I.S. P. De Luca,Avellino,Avellino,Campania,Sud,"Liceo, Professionale",Istituto D'Arte,Non Metropolitano,II Grado,Via Scandone 66,83100,avis02400v@istruzione.it,ND,www.isissdeluca.it,Statale,ok,analysis_results/AVSD024504_PTOF_analysis.json,0.0,2.0,3.0,3.0,4.0,2.0,2.0,3.0,4.0,1.0,5.0,5.0,3.0,4.0,3.0,5.0,2.0,4.0,2.0,3.0,1.0,3.0,1.0,2.0,1.0,2.8,3.25,4.0,2.75,1.6,4,1,2.88,40.91404698,14.79528841
LE1M00300G,"Scuola Media ""Cuore Immacolato Di Maria""",Lecce,Lecce,Puglia,Sud,I Grado,Scuola Sec. Primo Grado Non Statale,Non Metropolitano,I Grado,V. Martiri D'Otranto 27,73100,cuoreimmacolatolecce@fismlecce.org,scic.lecce@pec.it,www.cuoreimmacolatodimaria.net,Paritaria,ok,analysis_results/LE1M00300G_PTOF_analysis.json,0.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,3.0,3.5,3.8,3.5,4.0,4,2,3.56,40.35354239,18.17190671
NUEE86703Q,Macomer 2 - Padru E Lampadas,Macomer,Nuoro,Sardegna,Isole,Primaria,Scuola Primaria,Non Metropolitano,Primaria,Via Bechi Luserna,08015,nuic86700g@istruzione.it,nuic86700g@pec.istruzione.it,www.binnadalmasso.edu.it,Statale,ok,analysis_results/NUEE86703Q_PTOF_analysis.json,0.0,2.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,5.0,4.0,3.0,5.0,4.6,4.25,4.2,4.0,4.4,25,14,4.29,40.26504905,8.78250254
SA1E016009,Infanzia Serena S.R.L. Impresa Sociale,Salerno,Salerno,Campania,Sud,Primaria,ND,Non Metropolitano,Primaria,Via Irno 63,84100,infanziaserena@virgilio.it,infanziaserena@pec.it,www.canossianemagenta.it,Paritaria,ok,analysis_results/SA1E016009_PTOF_analysis.json,0.0,0.0,5.0,5.0,5.0,4.0,5.0,0.0,4.0,0.0,5.0,1.0,5.0,5.0,3.0,5.0,5.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.8,4.5,3.8,4.67,0.0,4,0,4.44,40.67821959,14.75940296
SPIS01100V,"""Parentucelli-Arzela'""",Sarzana,La Spezia,Liguria,Nord Ovest,II Grado,ND,Non Metropolitano,II Grado,Piazza Ricchetti,19038,spis01100v@istruzione.it,spis01100v@pec.istruzione.it,www.parentucelli-arzela.edu.it,Statale,ok,analysis_results/SPIS01100V_PTOF_analysis.json,0.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,0,26,2.4,44.11292985,9.95967625
TOAA8CG01V,I.C. Collegno - R.Bertotti,Collegno,Torino,Piemonte,Nord Ovest,Infanzia,Scuola Infanzia,Metropolitano,Infanzia,Via Einaudi 12,10093,toic8cg002@istruzione.it,toic8cg002@pec.istruzione.it,www.icmarconi.edu.it,Statale,ok,analysis_results/TOAA8CG01V_PTOF_analysis.json,0.0,1.0,5.0,5.0,3.0,5.0,4.0,4.0,5.0,4.0,5.0,5.0,4.0,5.0,3.0,5.0,4.0,3.0,3.0,4.0,5.0,5.0,3.0,4.0,4.0,4.4,4.5,4.4,3.5,4.2,12,18,4.2,45.07740152,7.56912947
MI1M08000T,Scuola Secondaria Di I Grado Istituto Leone Xiii,Milano,Milano,Lombardia,Nord Ovest,I Grado,Scuola Sec. Primo Grado Non Statale,Metropolitano,I Grado,V.Leone Xiii 12,20145,segreteria.didattica@leonexiii.it,leonexiii@arubapec.it,www.leonexiii.it,Paritaria,ok,analysis_results/MI1M08000T_PTOF_analysis.json,1.0,4.0,5.0,6.0,5.0,5.0,5.0,4.0,4.0,3.0,4.0,5.0,4.0,5.0,4.0,5.0,5.0,4.0,3.0,5.0,4.0,4.0,4.0,5.0,5.0,5.2,3.75,4.6,4.25,4.4,22,6,4.44,45.46679408,9.1903474
BNTD022019,Cerreto Sannita,Cerreto Sannita,Benevento,Campania,Sud,Tecnico,Istituto Tecnico Commerciale,Non Metropolitano,II Grado,Piazza L. Sodo 2,82032,bnis022003@istruzione.it,bnis022003@pec.istruzione.it,www.carafagiustiniani.edu.it,Statale,ok,analysis_results/BNTD022019_PTOF_analysis.json,0.0,5.0,4.0,4.0,3.0,4.0,4.0,5.0,5.0,3.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,3.0,4.0,5.0,5.0,5.0,3.0,4.0,4.0,3.8,4.5,4.6,4.25,4.2,16,16,4.27,41.28321897,14.5568909
COAA81301E,Como/Prestino,Como,Como,Lombardia,Nord Ovest,Infanzia,Scuola Infanzia,Non Metropolitano,Infanzia,Piazzale Giotto,22100,coic81300n@istruzione.it,coic81300n@pec.istruzione.it,www.iccomoprestino.edu.it,Statale,ok,analysis_results/COAA81301E_PTOF_analysis.json,1.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,5.0,3.0,4.0,3.0,4.0,4.0,5.0,3.0,4.0,5.0,3.0,5.0,5.0,3.0,3.0,4.0,5.0,3.4,3.75,3.8,4.25,4.0,17,11,3.84,45.8099912,9.08515955
RCIS00100R,"""Familiari"" Melito P.S.",Melito Di Porto Salvo,Reggio Calabria,Calabria,Sud,"I Grado, Infanzia, Primaria",Istituto Superiore,Metropolitano,II Grado,Viale Della Liberta' Snc,89063,rcis00100r@istruzione.it,rcis00100r@pec.istruzione.it,https//www.iisfamiliari.edu.it/,Statale,ok,analysis_results/RCIS00100R_PTOF_analysis.json,0.0,1.0,3.0,3.0,1.0,4.0,2.0,1.0,5.0,1.0,2.0,3.0,4.0,5.0,2.0,5.0,5.0,3.0,3.0,4.0,3.0,5.0,4.0,3.0,4.0,2.6,2.25,3.8,3.75,3.8,9,2,3.24,37.92087265,15.78509471
MEAA81703C,Pianoconte,Lipari,Messina,Sicilia,Isole,Infanzia,Scuola Infanzia,Metropolitano,Infanzia,Via Stradale Pianoconte,98055,meic81700d@istruzione.it,meic81700d@pec.istruzione.it,www.iclipari.it,Statale,ok,analysis_results/MEAA81703C_PTOF_analysis.json,1.0,5.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,1.0,5.0,3.0,4.0,5.0,2.0,4.0,5.0,6.0,3.0,6.0,3.0,5.0,3.0,3.0,4.0,4.2,3.75,3.6,5.0,3.6,6,17,4.03,38.46903961,14.95652135
TPEE83304T,"2' Plesso ""Giovanni Xxiii""",Paceco,Trapani,Sicilia,Isole,Primaria,ND,Non Metropolitano,Primaria,Via Maestro G.Asaro Ang. Via Crispi,91027,tpic83300l@istruzione.it,tpic83300l@pec.istruzione.it,www.icpaceco.edu.it,Statale,ok,analysis_results/TPEE83304T_PTOF_analysis.json,0.0,1.0,5.0,5.0,5.0,5.0,3.0,3.0,5.0,3.0,3.0,3.0,0.0,5.0,5.0,5.0,5.0,5.0,3.0,3.0,3.0,5.0,5.0,0.0,5.0,4.6,3.5,4.5,4.0,4.5,3,14,4.22,37.98109237,12.55709849
CBMM849015,Francesco D'Ovidio,Campobasso,Campobasso,Molise,Sud,I Grado,ND,Non Metropolitano,I Grado,P-Zza Della Repubblica,86100,cbic849004@istruzione.it,ND,www.icdovidiocb.gov.it,Statale,ok,analysis_results/CBMM849015_PTOF_analysis.json,0.0,2.0,5.0,5.0,5.0,5.0,5.0,1.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0,3.0,4.0,5.0,5.0,5.0,1.0,1.0,5.0,5.0,3.75,4.8,4.25,3.4,21,0,4.24,41.55774753,14.65916084
FIMM85101P,Don Milani,Firenze,Firenze,Toscana,Centro,I Grado,ND,Metropolitano,I Grado,Via Cambray Digny 3,ND,fiic85100n@istruzione.it,ND,www.icdonmilani.edu.it,Statale,ok,analysis_results/FIMM85101P_PTOF_analysis.json,1.0,2.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,1.0,2.0,2.0,2.0,3.0,1.0,4.0,3.0,4.0,2.0,3.0,3.0,5.0,5.0,1.0,5.0,3.4,2.25,2.4,3.0,3.8,3,5,2.97,43.76923077,11.25588885
CSMM8AT019,"Sm Tortora ""Amedeo Fulco""",Tortora,Cosenza,Calabria,Sud,I Grado,Scuola Primo Grado,Non Metropolitano,I Grado,Viale Marconi Snc,87020,csic8at008@istruzione.it,ND,www.istitutocomprensivotortora.gov.it/,Statale,ok,analysis_results/CSMM8AT019_PTOF_analysis.json,0.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,4.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.2,2.25,2.2,2.75,2.4,3,1,2.36,39.92210156,15.76829121
BGMM818013,Istituto Leonardo Da Vinci,Lugano,EE,Estero,Nord Ovest,Liceo Scientifico Paritario,ND,Non Metropolitano,II Grado,Via Nassa,6900,segreteria@ldavinci.ch,ND,www.ldavinci.ch,Paritaria,ok,analysis_results/BGMM818013_PTOF_analysis.json,1.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,3.0,6.0,5.0,5.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,4.8,4.75,4.6,4.75,4.2,11,6,4.62,,
SSMM84601B,Alghero 2,Alghero,Sassari,Sardegna,Isole,I Grado,Scuola Primo Grado,Non Metropolitano,I Grado,Via Tarragona N. 16,07041,ssic84600a@istruzione.it,ND,www.istitutocomprensivo2alghero.it,Statale,ok,analysis_results/SSMM84601B_PTOF_analysis.json,0.0,1.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,5.0,4.0,5.0,3.0,5.0,3.0,5.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,3.2,3.25,4.4,3.75,3.2,14,4,3.56,40.54843552,8.32608134
NAIC850002,Cercola - Ic Custra,Cercola,Napoli,Campania,Sud,"I Grado, Infanzia, Liceo, Primaria, Professionale",Istituto Comprensivo,Metropolitano,"Comprensivo, I Grado, II Grado, Infanzia, Primaria",Via Europa 22,80040,naic850002@istruzione.it,naic850002@pec.istruzione.it,www.iccustra.edu.it/,Statale,ok,analysis_results/NAIC850002_PTOF_analysis.json,0.0,1.0,4.0,3.0,2.0,5.0,4.0,3.0,5.0,2.0,2.0,4.0,4.0,5.0,4.0,5.0,5.0,3.0,3.0,4.0,4.0,5.0,3.0,3.0,4.0,3.6,3.0,4.4,3.75,3.8,17,8,3.71,40.86004789,14.35891456
PARA014021,I.P.Agricol.E Ambiente Corleone,Corleone,Palermo,Sicilia,Isole,"Liceo, Professionale, Tecnico",Ist Prof Per L'Agricoltura E L'Ambiente,Metropolitano,II Grado,Piazza Santa Maria,90034,pais01400x@istruzione.it,pais01400x@pec.istruzione.it,istitutosuperiorebisacquino.it,Statale,ok,analysis_results/PARA014021_PTOF_analysis.json,1.0,5.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,3.0,5.0,4.0,5.0,4.0,3.0,5.0,3.0,3.0,3.0,5.0,3.0,5.0,4.0,3.0,3.0,3.6,4.5,4.2,3.5,3.6,9,10,3.88,37.81204186,13.3015804
MBIC8AM00E,Ic Filippo De Pisis/Brugherio,Brugherio,Monza E Della Brianza,Lombardia,Nord Ovest,"I Grado, Infanzia, Primaria, Tecnico",Istituto Comprensivo,Non Metropolitano,"Comprensivo, I Grado, II Grado, Infanzia, Primaria",Via Vittorio Veneto 54,20861,mbic8am00e@istruzione.it,mbic8am00e@pec.istruzione.it,www.icdepisis.edu.it,Statale,ok,analysis_results/MBIC8AM00E_PTOF_analysis.json,1.0,3.0,5.0,4.0,4.0,5.0,5.0,5.0,4.0,2.0,6.0,5.0,5.0,4.0,4.0,6.0,6.0,4.0,3.0,5.0,5.0,5.0,4.0,4.0,5.0,4.6,4.25,4.8,4.5,4.6,28,17,4.55,45.55103032,9.30006028
TV1E01500T,"Scuola Primaria Paritaria ""E. Di Sardagna""",Castello Di Godego,Treviso,Veneto,Nord Est,Primaria,ND,Non Metropolitano,Primaria,Via Roma 33,31030,preside@salesianigodego.it,salesiani.sardagna@pec.it,www.salesianigodego.it,Paritaria,ok,analysis_results/TV1E01500T_PTOF_analysis.json,1.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,2.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,2.0,3.0,3.0,4.0,3.0,3.0,4.0,3.2,3.0,3.2,3.0,3.4,13,11,3.16,45.6921393,11.88101881
RMEE8CV022,Villa Lazzaroni,Roma,Roma,Lazio,Centro,Primaria,Scuola Primaria,Metropolitano,Primaria,Via Appia Nuova 522,00181,rmic8cv00v@istruzione.it,rmic8cv00v@pec.istruzione.it,www.icstradagino.edu.it,Statale,ok,analysis_results/RMEE8CV022_PTOF_analysis.json,0.0,2.0,5.0,5.0,2.0,6.0,4.0,5.0,6.0,2.0,4.0,5.0,5.0,5.0,3.0,5.0,5.0,4.0,3.0,4.0,5.0,6.0,3.0,3.0,3.0,4.4,4.25,4.6,4.0,4.0,14,16,4.25,41.89277044,12.48366723
VBPM03500D,"Liceo Delle Scienze Umane ""Antonio Rosmini""",Domodossola,Verbano-Cusio-Ossola,Piemonte,Nord Ovest,"I Grado, Infanzia, Liceo, Primaria, Tecnico",ND,Non Metropolitano,II Grado,Via Mattarella N. 5,28845,liceorosmini.segreteria@gmail.com,scuolerosmini@legalmail.it,www.rosminiinternationalcampus.com,Paritaria,ok,analysis_results/VBPM03500D_PTOF_analysis.json,0.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,2.0,5.0,5.0,5.0,4.0,4.0,6.0,5.0,4.0,4.0,4.0,5.0,6.0,4.0,5.0,5.0,4.0,4.0,4.8,4.25,5.0,38,8,4.41,46.11529474,8.29204242
TO1A084002,Santa Rita,Torino,Torino,Piemonte,Nord Ovest,Infanzia,Scuola Infanzia Non Statale,Metropolitano,Infanzia,V.Vernazza 41,10136,scuolamaterna@srita.it,ND,www.srita.it/scuola-materna,Paritaria,ok,analysis_results/TO1A084002_PTOF_analysis.json,0.0,2.0,3.0,3.0,3.0,4.0,3.0,2.0,4.0,2.0,3.0,3.0,3.0,5.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,5.0,4.0,2.0,4.0,3.2,2.75,3.4,3.5,3.6,3,1,3.29,45.0732745,7.68068748
TPTD075004,"Istit.Tecnico - Settore Economico - Indirizzo Afm""E.Montale""",Mazara Del Vallo,Trapani,Sicilia,Isole,"I Grado, Liceo, Primaria, Tecnico",ND,Non Metropolitano,II Grado,V.Olanda 13,91026,itemontale@antemar.eu,itemontale.antemar@pec.it,www.ldavinci.org,Paritaria,ok,analysis_results/TPTD075004_PTOF_analysis.json,0.0,3.0,5.0,5.0,5.0,5.0,5.0,3.0,4.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,4.0,4.0,5.0,3.75,5.0,5.0,4.2,21,115,4.59,37.65134848,12.58972014
RMSLZ35008,Istituto Maresca Liceo Artistico,Colleferro,Roma,Lazio,Centro,"Liceo, Professionale",Scuola Sec. Secondo Grado Non Statale,Metropolitano,II Grado,Via Artigianato 2A,00034,segreteria@istitutomarescad.it,amministrazione@istitutomarescad.it,www.istitutomarescad.it,Paritaria,ok,analysis_results/RMSLZ35008_PTOF_analysis.json,0.0,2.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,2.0,4.0,2.0,3.0,4.0,2.0,4.0,4.0,4.0,2.0,4.0,4.0,5.0,2.0,3.0,3.0,3.2,3.0,3.0,3.5,3.4,13,2,3.22,41.73041246,13.00559155
MIAA8FJ02R,Infanzia Baraggiole,Paderno Dugnano,Milano,Lombardia,Nord Ovest,Infanzia,Scuola Infanzia,Metropolitano,Infanzia,Via Sondrio 32,20037,miic8fj00v@istruzione.it,miic8fj00v@pec.istruzione.it,www.icscroci.it,Statale,ok,analysis_results/MIAA8FJ02R_PTOF_analysis.json,1.0,5.0,4.0,4.0,5.0,5.0,4.0,3.0,5.0,4.0,4.0,4.0,4.0,5.0,3.0,5.0,5.0,3.0,3.0,3.0,4.0,5.0,4.0,4.0,5.0,4.4,4.0,4.2,3.5,4.4,24,14,4.1,45.5685516,9.16606767
NATFI8500A,Pablo Neruda (Chimica Materiali E Biotecnologie - Art Chimica E Materiali),Cicciano,Napoli,Campania,Sud,"I Grado, Infanzia, Professionale",Scuola Sec. Secondo Grado Non Statale,Metropolitano,II Grado,Via De Curtis 2,80033,segreteria@istitutopabloneruda.it,istitutopabloneruda@pec.it,ND,Paritaria,ok,analysis_results/NATFI8500A_PTOF_analysis.json,0.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,1.0,3.0,3.0,4.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.6,2.0,2.0,3.0,2.4,3,1,2.4,40.96363427,14.54320212
BAPSV85002,Cittadella Della Formazione,Bari,Bari,Puglia,Sud,"I Grado, Liceo, Primaria, Tecnico",ND,Metropolitano,II Grado,Corso Alcide De Gasperi 320,70125,liceo@unicdf.it,info@pec.unicdf.it,www.liceosportivobari.it,Paritaria,ok,analysis_results/BAPSV85002_PTOF_analysis.json,0.0,3.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,3.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,3.0,5.0,4.0,5.0,5.0,4.0,5.0,4.0,4.8,4.25,4.8,4.25,4.6,21,116,4.54,41.12559562,16.86737016
BNTF02202L,"""Carafa-Giustiniani"" Cerreto S.",Cerreto Sannita,Benevento,Campania,Sud,Tecnico,Istituto Tecnico Industriale,Non Metropolitano,II Grado,Piazza L. Sodo N. 2,82032,bnis022003@istruzione.it,bnis022003@pec.istruzione.it,www.carafagiustiniani.edu.it,Statale,ok,analysis_results/BNTF02202L_PTOF_analysis.json,0.0,3.0,4.0,4.0,4.0,5.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0,6.0,5.0,4.0,4.0,5.0,5.0,5.0,3.0,4.0,4.0,4.2,4.75,5.0,4.5,4.2,15,7,4.53,41.28321897,14.5568909
LT1E00400C,Istituto Bambin Gesu',Sezze,Latina,Lazio,Centro,Primaria,Scuola Primaria Non Statale,Non Metropolitano,Primaria,Via Corradini,04018,scuola.bgesusezze@tiscali.it,ND,www.scuolainfanziasolagna.it,Paritaria,ok,analysis_results/LT1E00400C_PTOF_analysis.json,0.0,1.0,3.0,3.0,3.0,4.0,2.0,1.0,4.0,1.0,2.0,3.0,3.0,5.0,2.0,4.0,4.0,5.0,3.0,4.0,3.0,5.0,4.0,3.0,4.0,3.0,2.0,3.4,4.0,3.8,8,3,3.24,41.49794258,13.05876813
LOTD01050C,A. Bassi,Lodi,Lodi,Lombardia,Nord Ovest,Tecnico,Istituto Tecnico Commerciale,Non Metropolitano,II Grado,Via Porta Regale 2,26900,lotd010003@istruzione.it,ND,www.bassi.gov.it,Statale,ok,analysis_results/LOTD01050C_PTOF_analysis.json,0.0,2.0,3.0,4.0,2.0,3.0,2.0,1.0,3.0,1.0,3.0,3.0,4.0,5.0,2.0,4.0,5.0,4.0,4.0,4.0,2.0,4.0,4.0,1.0,3.0,2.8,2.0,3.6,4.25,2.8,3,2,3.09,45.31440693,9.50372077
