school_id,denominazione,comune,provincia,regione,area_geografica,tipo_scuola,tipo_scuola_dettaglio,territorio,ordine_grado,indirizzo,cap,email,pec,website,statale_paritaria,extraction_status,analysis_file,has_sezione_dedicata,2_1_score,2_3_finalita_attitudini_score,2_3_finalita_interessi_score,2_3_finalita_progetto_vita_score,2_3_finalita_transizioni_formative_score,2_3_finalita_capacita_orientative_opportunita_score,2_4_obiettivo_ridurre_abbandono_score,2_4_obiettivo_continuita_territorio_score,2_4_obiettivo_contrastare_neet_score,2_4_obiettivo_lifelong_learning_score,2_5_azione_coordinamento_servizi_score,2_5_azione_dialogo_docenti_studenti_score,2_5_azione_rapporto_scuola_genitori_score,2_5_azione_monitoraggio_azioni_score,2_5_azione_sistema_integrato_inclusione_fragilita_score,2_6_didattica_da_esperienza_studenti_score,2_6_didattica_laboratoriale_score,2_6_didattica_flessibilita_spazi_tempi_score,2_6_didattica_interdisciplinare_score,2_7_opzionali_culturali_score,2_7_opzionali_laboratoriali_espressive_score,2_7_opzionali_ludiche_ricreative_score,2_7_opzionali_volontariato_score,2_7_opzionali_sportive_score,mean_finalita,mean_obiettivi,mean_governance,mean_didattica_orientativa,mean_opportunita,partnership_count,activities_count,ptof_idpo,has_complete_ptof,lat,lon
CE1M00600G,Sacro Cuore Di Maria,Caserta,Caserta,Campania,Sud,I Grado,Scuola Sec. Primo Grado Non Statale,Non Metropolitano,I Grado,Via Don Bosco 34,81100,segreteria@salesianicaserta.org,ND,www.salesianicaserta.com,Paritaria,ok,analysis_results/CE1M00600G_PTOF_analysis.json,0.0,2.0,3.0,3.0,3.0,2.0,2.0,1.0,3.0,1.0,3.0,3.0,3.0,4.0,2.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,2.6,2.0,3.2,3.5,3.2,6,8,2.9,0,41.07465878,14.33240485
CSTD07701N,Itcg - I.T. Comm. E Geom. San G. Fiore,San Giovanni In Fiore,Cosenza,Calabria,Sud,"Infanzia, Primaria",Ist Tec Commerciale E Per Geometri,Non Metropolitano,"Infanzia, Primaria",Loc. Ceretti,ND,csis07700b@istruzione.it,ND,iisdavincisangiovanniinfiore.edu.it/,Statale,ok,analysis_results/CSTD07701N_PTOF_analysis.json,0.0,2.0,3.0,4.0,2.0,4.0,2.0,1.0,3.0,1.0,3.0,4.0,5.0,5.0,3.0,5.0,6.0,4.0,6.0,4.0,2.0,4.0,4.0,1.0,3.0,3.0,2.0,4.4,5.0,2.8,6,2,3.44,0,39.25365492,16.69731802
LOIC81100D,Ic Di Lodi I,Lodi,Lodi,Lombardia,Nord Ovest,"I Grado, Infanzia, Primaria, Professionale",ND,Non Metropolitano,"Comprensivo, I Grado, II Grado, Infanzia, Primaria",Via Gorini 15,26900,loic81100d@istruzione.it,loic81100d@pec.istruzione.it,www.iclodiprimo.edu.it,Statale,ok,analysis_results/LOIC81100D_PTOF_analysis.json,0.0,3.0,3.0,3.0,3.0,5.0,3.0,4.0,5.0,2.0,3.0,4.0,3.0,5.0,2.0,5.0,3.0,5.0,2.0,3.0,4.0,5.0,2.0,3.0,4.0,3.4,3.5,3.8,3.25,3.6,29,4,3.51,0,45.31440693,9.50372077
CHAA84302G,Ripalta - San Salvo,San Salvo,Chieti,Abruzzo,Sud,Infanzia,ND,Non Metropolitano,Infanzia,Via Leon Battista Alberti Snc,66050,chic84300n@istruzione.it,toic8b600g@pec.istruzione.it,www.icsansalvo2.edu.it,Statale,ok,analysis_results/CHAA84302G_PTOF_analysis.json,1.0,1.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.6,2.5,3.0,2.5,2.0,4,6,2.52,0,42.04555595,14.73140605
CLIS01800N,"I.I.S. ""Eschilo""",Gela,Caltanissetta,Sicilia,Isole,"I Grado, Infanzia, Professionale",ND,Non Metropolitano,II Grado,Via Eritrea Sn,93012,clis01800n@istruzione.it,clis01800n@pec.istruzione.it,ND,Statale,ok,analysis_results/CLIS01800N_PTOF_analysis.json,0.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.2,2.25,2.2,2.25,2.4,3,1,2.26,0,37.06545435,14.25035002
CETB015007,Villaggio Dei Ragazzi,Maddaloni,Caserta,Campania,Sud,"I Grado, Liceo, Primaria, Tecnico",ND,Non Metropolitano,II Grado,P.Zza Matteotti 8,81024,itasegreteria@villaggiodeiragazzi.it,protocollo.villaggio@pec.it,http//www.istitutotecnicovdr.it/,Paritaria,ok,analysis_results/CETB015007_PTOF_analysis.json,0.0,3.0,5.0,4.0,5.0,5.0,5.0,3.0,3.0,5.0,5.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,3.0,5.0,4.8,4.0,4.6,4.75,4.4,23,118,4.51,0,41.03861142,14.38381932
ANIS02100A,Galileo Galilei,Jesi,Ancona,Marche,Centro,"Infanzia, Liceo, Primaria, Professionale, Tecnico",Istituto Superiore,Non Metropolitano,II Grado,Viale Del Lavoro 38,60035,anis02100a@istruzione.it,anis02100a@pec.istruzione.it,www.iisgalileijesi.it,Statale,ok,analysis_results/ANIS02100A_PTOF_analysis.json,0.0,2.0,4.0,4.0,2.0,5.0,5.0,4.0,5.0,2.0,5.0,5.0,4.0,5.0,2.0,5.0,5.0,3.0,3.0,4.0,5.0,5.0,3.0,4.0,4.0,4.0,4.0,4.2,3.75,4.2,33,8,4.03,0,43.52281933,13.24382689
LEIS04700X,"I.I.S.S. ""Cezzi-De Castro-Moro""",Maglie,Lecce,Puglia,Sud,"Infanzia, Primaria",ND,Non Metropolitano,II Grado,Via Don Sturzo 4,73024,leis04700x@istruzione.it,leis04700x@pec.istruzione.it,www.iisscezzidecastromoro.edu.it,Statale,ok,analysis_results/LEIS04700X_PTOF_analysis.json,0.0,0.0,4.0,4.0,3.0,5.0,2.0,0.0,4.0,1.0,3.0,5.0,4.0,5.0,3.0,6.0,4.0,3.0,3.0,3.0,3.0,6.0,3.0,2.0,5.0,3.6,2.67,4.6,3.25,3.8,19,9,3.58,0,40.1210185,18.29885845
RMEE82801T,Ponte Linari,Roma,Roma,Lazio,Centro,Primaria,ND,Metropolitano,Primaria,Via Del Muro Linari 46,00173,rmic82800q@istruzione.it,ND,www.iccorradiniroma.gov.it,Statale,ok,analysis_results/RMEE82801T_PTOF_analysis.json,0.0,0.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,1.0,3.0,4.0,3.0,3.0,3.0,1.0,3.0,3.0,1.0,1.0,2.0,1.0,2.2,3.25,1.8,5,12,2.05,0,41.89277044,12.48366723
RM1E180002,Scuola Elem.Parif. Ss.Vergine,Roma,Roma,Lazio,Centro,Primaria,Scuola Primaria Non Statale,Metropolitano,Primaria,Via Cassia 735,00189,ssvergine@orsolinegandino.it,ND,www.istitutossvergine.it,Paritaria,ok,analysis_results/RM1E180002_PTOF_analysis.json,0.0,1.0,3.0,3.0,2.0,3.0,2.0,5.0,5.0,2.0,3.0,4.0,3.0,5.0,2.0,5.0,5.0,3.0,3.0,5.0,3.0,4.0,2.0,2.0,3.0,2.6,3.75,3.8,4.0,2.8,20,6,3.39,0,41.89277044,12.48366723
SSPL015003,Liceo Linguistico Europa,Sassari,Sassari,Sardegna,Isole,"Infanzia, Primaria",ND,Non Metropolitano,II Grado,Via Forlanini 18,07100,casab.montessori@gmail.com,istitutoeuropa@pec.it,ND,Paritaria,ok,analysis_results/SSPL015003_PTOF_analysis.json,0.0,1.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,3.0,1.0,3.0,4.0,3.0,3.0,3.0,1.0,3.0,3.0,1.0,1.0,2.2,1.0,2.2,3.25,1.8,5,15,2.09,0,40.72667657,8.55966713
MTMM810012,"""Pietrelcina- Flacco""-Pisticci",Pisticci,Matera,Basilicata,Sud,I Grado,ND,Non Metropolitano,I Grado,Via Cantisano,75015,mtic810001@istruzione.it,mtic810001@pec.istruzione.it,www.icpisticci.edu.it/,Statale,ok,analysis_results/MTMM810012_PTOF_analysis.json,1.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,2.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.6,3.0,2.4,15,15,3.0,0,40.39072951,16.55864113
RM1E11200B,Scuola Elem.Parit. Figlie Di San Giuseppe,Roma,Roma,Lazio,Centro,Primaria,Scuola Primaria Non Statale,Metropolitano,Primaria,Via Degli Estensi 133,00164,segreteria@scuolafigliedisangiuseppe.it,figliedisangiuseppe@pec.it,www.scuolafigliedisangiuseppe.it,Paritaria,ok,analysis_results/RM1E11200B_PTOF_analysis.json,0.0,2.0,3.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,3.0,1.0,3.0,2.0,4.0,2.0,3.0,1.0,3.0,2.0,1.0,2.0,2.2,1.5,2.0,2.75,1.8,2,4,2.05,0,41.89277044,12.48366723
IMTD07000R,Ist. Tecnico Grafica E Comunicazione,Pieve Di Teco,Imperia,Liguria,Nord Ovest,Tecnico,ND,Non Metropolitano,II Grado,Piazza Borelli,18026,imps03000e@istruzione.it,ND,www.liceoaprosio.it,Statale,ok,analysis_results/IMTD07000R_PTOF_analysis.json,0.0,0.0,3.0,3.0,2.0,5.0,3.0,3.0,4.0,2.0,3.0,4.0,3.0,4.0,3.0,5.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.2,3.0,3.8,2.5,2.0,2,2,2.9,0,44.04699787,7.91521507
MOIC84900D,2 I.C. Ravarino,Ravarino,Modena,Emilia Romagna,Nord Est,"I Grado, Infanzia, Primaria",Istituto Comprensivo,Non Metropolitano,"Comprensivo, I Grado, Infanzia, Primaria",Via Roma 129,41017,moic84900d@istruzione.it,moic84900d@pec.istruzione.it,https//ic2ravarino.edu.it/,Statale,ok,analysis_results/MOIC84900D_PTOF_analysis.json,1.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,4.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,5.0,6.0,6.0,4.0,5.0,6.0,5.4,5.25,5.6,5.25,5.4,26,5,5.38,1,44.72446933,11.09999795
SAAA099028,A.Cafarelli,Agropoli,Salerno,Campania,Sud,Infanzia,ND,Non Metropolitano,Infanzia,Via Iscalonga,84043,saee09900b@istruzione.it,ND,www.primocircoloagropoli.gov.it,Statale,ok,analysis_results/SAAA099028_PTOF_analysis.json,1.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.2,2.0,2.0,1.75,2.0,0,0,1.99,0,40.34962772,14.99158917
COTD01000G,Caio Plinio Secondo,Como,Como,Lombardia,Nord Ovest,Tecnico,Istituto Tecnico Commerciale,Non Metropolitano,II Grado,Via Italia Libera 1,22100,cotd01000g@istruzione.it,cotd01000g@pec.istruzione.it,www.caioplinio.edu.it,Statale,ok,analysis_results/COTD01000G_PTOF_analysis.json,0.0,1.0,4.0,4.0,5.0,4.0,4.0,5.0,3.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,4.0,4.0,3.0,5.0,5.0,3.0,5.0,5.0,4.2,4.5,4.6,4.0,4.6,13,8,4.38,0,45.8099912,9.08515955
BOTD00701X,Archimede - Itcg E Iti,San Giovanni In Persiceto,Bologna,Emilia Romagna,Nord Est,"I Grado, Professionale, Tecnico",ND,Metropolitano,"I Grado, II Grado",Via Cento 38/A,40017,bois00700n@istruzione.it,tais024005@pec.istruzione.it,www.archimede.edu.it,Statale,ok,analysis_results/BOTD00701X_PTOF_analysis.json,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,5.0,4.75,5.0,4.0,3.8,30,25,4.51,0,44.63877152,11.18779855
BO1MUE500U,"Scuola Secondaria Di 1 Grado ""Alessandro Manzoni""",Bologna,Bologna,Emilia Romagna,Nord Est,I Grado,ND,Metropolitano,I Grado,Via Scipione Dal Ferro10/2,40138,mediemanzoni@fondazionemalavasi.it,amministrazione@pec.fondazionemalavasi.it,www.scuolemanzoni.it,Paritaria,ok,analysis_results/BO1MUE500U_PTOF_analysis.json,0.0,0.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,2.0,5.0,5.0,4.0,5.0,0.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,5.0,4.6,4.25,4.75,4.75,5.0,13,0,4.67,0,44.4943668,11.3417208
MCMM812016,Alessandro Manzoni,Corridonia,Macerata,Marche,Centro,I Grado,ND,Non Metropolitano,I Grado,P.Zza Filippo Corridoni 2,62014,mcic812005@istruzione.it,ND,https//icmanzonilanzi.edu.it/,Statale,ok,analysis_results/MCMM812016_PTOF_analysis.json,0.0,3.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,0.0,5.0,5.0,4.4,4.75,4.6,4.75,5.0,21,0,4.7,0,43.24818514,13.50886818
MIPC110009,Liceo - E. Setti Carraro Dalla Chiesa,Milano,Milano,Lombardia,Nord Ovest,Liceo,ND,Metropolitano,II Grado,Via Passione 12,20122,mipc110009@istruzione.it,mive01000p@pec.istruzione.it,https//setticarraro.edu.it/,Statale,ok,analysis_results/MIPC110009_PTOF_analysis.json,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,3.0,3.0,5.0,5.0,4.25,5.0,4.75,4.0,20,112,4.6,0,45.46679408,9.1903474
TS1A02600L,Scuola Infanzia Paritaria Istituto Sacro Cuore Di Gesu',Trieste,Trieste,Friuli-Venezia G.,Nord Est,Infanzia,ND,Non Metropolitano,Infanzia,Via Tommaso Grossi N. 8,34100,casab.montessori@gmail.com,ND,www.sacrocuoretrieste.it,Paritaria,ok,analysis_results/TS1A02600L_PTOF_analysis.json,0.0,1.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,1.0,3.0,4.0,3.0,3.0,3.0,1.0,3.0,2.0,1.0,1.0,2.0,1.0,2.2,3.25,1.6,3,14,2.01,0,45.6494354,13.7681366
PZAA885036,Scuola Infanzia Terranova Di P.,Terranova Di Pollino,Potenza,Basilicata,Sud,Infanzia,ND,Non Metropolitano,Infanzia,Via Convento97,85030,pzic885007@istruzione.it,ND,http//www.icnicolasolesenise.gov.it,Statale,ok,analysis_results/PZAA885036_PTOF_analysis.json,0.0,0.0,3.0,3.0,2.0,1.0,2.0,1.0,4.0,1.0,4.0,5.0,2.0,6.0,3.0,5.0,3.0,5.0,2.0,4.0,6.0,6.0,5.0,3.0,6.0,2.2,2.5,4.2,3.5,5.2,6,2,3.52,0,39.97681195,16.298274
MOPM021019,Selmi- Sezione Liceale,Modena,Modena,Emilia Romagna,Nord Est,"Liceo, Tecnico",ND,Non Metropolitano,II Grado,Viale Leonardo Da Vinci 300,41100,mois02100t@istruzione.it,mois02100t@pec.istruzione.it,www.istitutoselmi.edu.it/pvw/app/moit0002/pvw_sito.php,Statale,ok,analysis_results/MOPM021019_PTOF_analysis.json,1.0,6.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,5.0,4.0,4.0,4.0,3.6,20,29,4.12,0,44.64600008,10.92615487
BOEE87902E,Fortuzzi,Bologna,Bologna,Emilia Romagna,Nord Est,Primaria,Scuola Primaria,Metropolitano,Primaria,Viale Polischi 1,40136,boic87900b@istruzione.it,ND,www.istitutocomprensivo20bologna.gov.it/,Statale,ok,analysis_results/BOEE87902E_PTOF_analysis.json,0.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.2,2.25,2.0,2.5,2.4,3,1,2.27,0,44.4943668,11.3417208
RIMM82401V,"""Sandro Pertini""",Magliano Sabina,Rieti,Lazio,Centro,I Grado,ND,Non Metropolitano,I Grado,Viale Xiii Giugno42,02046,riic82400t@istruzione.it,rmps53000n@pec.istruzione.it,www.pertinimagliano.edu.it,Statale,ok,analysis_results/RIMM82401V_PTOF_analysis.json,1.0,7.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,5.0,5.0,5.0,2.0,4.0,2.0,5.0,4.25,5.0,4.5,3.6,21,42,4.47,0,42.36133088,12.48099427
BRPM040508,Liceo Don Quirico Punzi Serale,Cisternino,Brindisi,Puglia,Sud,"Liceo, Professionale, Tecnico",Istituto Magistrale,Non Metropolitano,II Grado,"Via Assennato, 1 Brindisi",ND,bris00200n@istruzione.it,ND,www.marzollaleosimonedurano.it,Statale,ok,analysis_results/BRPM040508_PTOF_analysis.json,1.0,5.0,4.0,4.0,3.0,5.0,4.0,5.0,6.0,2.0,4.0,3.0,4.0,4.0,4.0,5.0,6.0,6.0,2.0,5.0,5.0,6.0,0.0,3.0,4.0,4.0,4.25,4.0,4.75,4.5,18,6,4.3,0,40.73932206,17.42571204
BATD665005,San Giovanni Battista De La Salle,Santeramo In Colle,Bari,Puglia,Sud,"Liceo, Professionale, Tecnico",ND,Metropolitano,II Grado,Via Enrico Fermi 24,70029,segreteria@istitutodelasalle.it,segreteria@pec.istitutodelasalle.it,www.istitutodelasalle.it,Paritaria,ok,analysis_results/BATD665005_PTOF_analysis.json,0.0,3.0,5.0,5.0,4.0,4.0,5.0,5.0,4.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,5.0,3.0,3.0,4.0,3.0,0.0,0.0,3.0,4.6,4.0,4.2,3.75,3.33,11,94,3.98,0,40.79461702,16.7525404
BO1M00800V,Istituto Maria Ausiliatrice,Bologna,Bologna,Emilia Romagna,Nord Est,I Grado,Scuola Sec. Primo Grado Non Statale,Metropolitano,I Grado,Via Jacopo Della Quercia 5,40128,mediemabo@fmails.it,segreteriabolognama@pec.fmails.it,www.istmabo.it,Paritaria,ok,analysis_results/BO1M00800V_PTOF_analysis.json,0.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,3.0,2.0,4.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.2,2.25,2.0,2.75,2.4,3,1,2.32,0,44.4943668,11.3417208
SAIC8B500Q,"I.C. ""Medaglie D'Oro"" Salerno",Salerno,Salerno,Campania,Sud,"I Grado, Infanzia, Primaria, Professionale, Tecnico",ND,Non Metropolitano,"Comprensivo, I Grado, II Grado, Infanzia, Primaria",Via P. Vocca 12,84126,saic8b500q@istruzione.it,saic8b500q@pec.istruzione.it,https//www.icmedagliedoro.edu.it/,Statale,ok,analysis_results/SAIC8B500Q_PTOF_analysis.json,1.0,3.0,6.0,6.0,6.0,5.0,6.0,6.0,5.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,5.0,4.0,4.0,3.0,4.0,3.0,5.8,4.75,5.0,5.75,3.6,17,15,4.98,0,40.67821959,14.75940296
TO1A20600E,Fondazione Scuola Materna Jorio,Lessolo,Torino,Piemonte,Nord Ovest,Infanzia,ND,Metropolitano,Infanzia,Via Vittorio Veneto29,10010,scuolamaternajoriolessolo@gmail.com,ND,www.comune.trieste.it,Paritaria,ok,analysis_results/TO1A20600E_PTOF_analysis.json,0.0,2.0,3.0,3.0,2.0,1.0,2.0,1.0,3.0,1.0,3.0,4.0,2.0,5.0,3.0,4.0,2.0,3.0,2.0,3.0,5.0,5.0,4.0,2.0,5.0,2.2,2.0,3.6,2.5,4.2,7,3,2.9,0,45.47615621,7.81421978
NATF34500R,L. Stefanini,Casalnuovo Di Napoli,Napoli,Campania,Sud,"Liceo, Professionale, Tecnico",Scuola Sec. Secondo Grado Non Statale,Metropolitano,II Grado,Via Padre Carmine Fico N. 28,80013,segreteria@istitutostefanini.it,centroscolasticostefaninisrl@pec.it,www.istitutostefanini.it,Paritaria,ok,analysis_results/NATF34500R_PTOF_analysis.json,1.0,5.0,5.0,5.0,3.0,5.0,4.0,5.0,5.0,3.0,5.0,4.0,5.0,5.0,3.0,4.0,5.0,6.0,4.0,4.0,4.0,5.0,3.0,4.0,4.0,4.4,4.5,4.2,4.75,4.0,13,5,4.37,0,40.91481074,14.3511862
TV1A24500D,Scuola Dell'Infanzia Di Caonada,Montebelluna,Treviso,Veneto,Nord Est,Infanzia,Scuola Infanzia Non Statale,Non Metropolitano,Infanzia,Via Caonada N. 14,31044,maternacaonada@virgilio.it,caonada133@pec.coopmaterne.it,www.istitutoparini.it,Paritaria,ok,analysis_results/TV1A24500D_PTOF_analysis.json,0.0,2.0,5.0,5.0,4.0,3.0,4.0,2.0,4.0,2.0,4.0,2.0,5.0,4.0,2.0,5.0,4.0,4.0,3.0,4.0,6.0,6.0,3.0,4.0,5.0,4.2,3.0,3.6,3.75,4.8,23,7,3.87,0,45.77612579,12.04511131
RGIC80600G,S.A.Guastella,Chiaramonte Gulfi,Ragusa,Sicilia,Isole,"I Grado, Infanzia, Primaria",Istituto Comprensivo,Non Metropolitano,"Comprensivo, I Grado, Infanzia, Primaria",Corso Europa 1,97012,rgic80600g@istruzione.it,rgic80600g@pec.istruzione.it,www.istitutoguastellachiaramonte.it,Statale,ok,analysis_results/RGIC80600G_PTOF_analysis.json,0.0,5.0,3.0,3.0,2.0,4.0,2.0,5.0,4.0,1.0,2.0,4.0,4.0,4.0,1.0,5.0,3.0,5.0,3.0,4.0,3.0,5.0,3.0,2.0,3.0,2.8,3.0,3.6,3.75,3.2,14,14,3.27,0,37.03157582,14.70126744
TO1E009006,Istituto Sant'Anna Opera Barolo,Moncalieri,Torino,Piemonte,Nord Ovest,Primaria,ND,Metropolitano,Primaria,Via Galilei 15,10024,segreteriamoncalieri@palazzobarolo.it,scuola.moncalieri.operabarolo@pec.net,www.scuolabarolomoncalieri.it,Paritaria,ok,analysis_results/TO1E009006_PTOF_analysis.json,0.0,0.0,3.0,3.0,3.0,1.0,2.0,0.0,4.0,1.0,1.0,4.0,2.0,4.0,3.0,1.0,4.0,4.0,3.0,3.0,2.0,4.0,3.0,1.0,3.0,2.4,2.0,2.8,3.5,2.6,18,15,2.66,0,45.00092557,7.68524785
RMEE8F701C,A.Mariani,Velletri,Roma,Lazio,Centro,Primaria,ND,Metropolitano,Primaria,Via Paolina 126,00049,rmic8f700a@istruzione.it,ND,www.ginofelci.edu.it,Statale,ok,analysis_results/RMEE8F701C_PTOF_analysis.json,1.0,1.0,5.0,5.0,5.0,1.0,1.0,3.0,3.0,0.0,0.0,3.0,4.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,1.0,3.0,3.4,3.0,3.4,2.75,2.4,3,6,2.99,0,41.68638171,12.77719681
NAIS134005,"Iss ""Manlio Rossi Doria""",Marigliano,Napoli,Campania,Sud,"Liceo, Tecnico",ND,Metropolitano,II Grado,Via Manlio Rossi Doria 2,80034,nais134005@istruzione.it,nais134005@pec.istruzione.it,https//www.issmanliorossidoria.edu.it/,Statale,ok,analysis_results/NAIS134005_PTOF_analysis.json,1.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,4.0,1.0,3.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,4.0,4.0,1.6,1.5,1.6,10,32,2.54,0,40.92523504,14.45701884
NAIS092008,"I.I.S. ""Don Geremia Piscopo"" - Arzano",Arzano,Napoli,Campania,Sud,"Professionale, Tecnico",ND,Metropolitano,II Grado,Via Napoli 57 Bis,80022,nais092008@istruzione.it,nais092008@pec.istruzione.it,www.iispiscopo.edu.it/,Statale,ok,analysis_results/NAIS092008_PTOF_analysis.json,1.0,7.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,5.0,5.0,5.0,3.0,3.0,3.0,5.0,5.0,5.0,4.5,3.8,9,24,4.66,0,40.91062506,14.26920831
MOAA829026,S. Carlo Borromeo,Sassuolo,Modena,Emilia Romagna,Nord Est,Infanzia,ND,Non Metropolitano,Infanzia,Via San Marco 48,41049,moic829008@istruzione.it,moic84700t@pec.istruzione.it,www.ic2sassuolonord.edu.it,Statale,ok,analysis_results/MOAA829026_PTOF_analysis.json,1.0,5.0,3.0,4.0,5.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,5.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,3.5,4.0,3.5,3.0,3,31,3.6,0,44.54032551,10.78270189
BOAA80601E,Carlo Collodi,Pieve Di Cento,Bologna,Emilia Romagna,Nord Est,Infanzia,ND,Metropolitano,Infanzia,Via Circonvallazione Levante 9,40066,boic80600n@istruzione.it,ND,http//www.iccavicchi.edu.it/,Statale,ok,analysis_results/BOAA80601E_PTOF_analysis.json,1.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,7.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,3.25,4.2,3.75,3.2,6,23,3.68,0,44.71363268,11.30700366
FI1E03200L,"""Giuntini""",Pontassieve,Firenze,Toscana,Centro,Primaria,Scuola Primaria Non Statale,Metropolitano,Primaria,Via Del Capitano N.2,50065,info@coopgiuntini.it,ND,www.scuolagiuntini.it,Paritaria,ok,analysis_results/FI1E03200L_PTOF_analysis.json,0.0,2.0,3.0,3.0,2.0,4.0,2.0,1.0,4.0,1.0,3.0,3.0,2.0,4.0,2.0,4.0,3.0,5.0,2.0,4.0,2.0,3.0,2.0,1.0,2.0,2.8,2.25,3.0,3.5,2.0,6,0,2.71,0,43.77581305,11.43986631
RMMM8A8016,Orazio - Pomezia,Pomezia,Roma,Lazio,Centro,I Grado,ND,Metropolitano,I Grado,Via Fratelli Bandiera 29,00071,rmic8a8005@istruzione.it,ND,www.ic-orazio-pomezia.gov.it,Statale,ok,analysis_results/RMMM8A8016_PTOF_analysis.json,1.0,2.0,5.0,5.0,5.0,5.0,5.0,0.0,5.0,0.0,5.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,4.0,5.0,5.0,4.6,5.0,4.75,12,0,4.87,0,41.67003149,12.50163468
RMIC8E4008,Ic Via Marelli,Roma,Roma,Lazio,Centro,"I Grado, Infanzia, Primaria, Professionale",Istituto Comprensivo,Metropolitano,"Comprensivo, I Grado, II Grado, Infanzia, Primaria",Via Ercole Marelli 21,00133,rmic8e4008@istruzione.it,rmic8e4008@pec.istruzione.it,www.icviamarelli.edu.it,Statale,ok,analysis_results/RMIC8E4008_PTOF_analysis.json,0.0,2.0,3.0,3.0,4.0,5.0,3.0,5.0,5.0,1.0,2.0,4.0,4.0,5.0,3.0,5.0,4.0,3.0,4.0,4.0,4.0,5.0,3.0,3.0,5.0,3.6,3.25,4.2,3.75,4.0,17,13,3.76,0,41.89277044,12.48366723
