school_id,denominazione,comune,tipo_scuola,ordine_grado,area_geografica,territorio,ptof_orientamento_maturity_index,extraction_status,mean_finalita,mean_obiettivi,mean_governance,mean_didattica_orientativa,mean_opportunita,partnership_count,activities_count,has_sezione_dedicata,2_1_score,analysis_file,2_3_finalita_attitudini_score,2_3_finalita_capacita_orientative_opportunita_score,2_3_finalita_interessi_score,2_3_finalita_progetto_vita_score,2_3_finalita_transizioni_formative_score,2_4_obiettivo_continuita_territorio_score,2_4_obiettivo_contrastante_neet_score,2_4_obiettivo_contrastare_neet_score,2_4_obiettivo_contrastate_neet_score,2_4_obiettivo_lifelong_learning_score,2_4_obiettivo_ridurre_abbandono_score,2_5_action_coordinamento_servizi_score,2_5_azione_coordinamento_servizi_score,2_5_azione_dialogo_docenti_studenti_score,2_5_azione_monitoraggio_actions_score,2_5_azione_monitoraggio_azioni_score,2_5_azione_rapporto_scuola_genitori_score,2_5_azione_sistema_integrato_inclusione_fragilita_score,2_6_didattica_da_esperienza_studenti_score,2_6_didattica_flessibilita_spazi_tempi_score,2_6_didattica_interdisciplinare_score,2_6_didattica_laboratoriale_score,2_6_score_score,2_7_opzionali_culturali_score,2_7_opzionali_laboratoriali_espressive_score,2_7_opzionali_ludiche_ricreative_score,2_7_opzionali_sportive_score,2_7_opzionali_volontariato_score,cap,duration_sec,email,indirizzo,lat,lon,pec,provincia,regione,statale_paritaria,website
PZIS029003,"I.O. ""E. Majorana"" Genzano Di Lucania",Genzano Di Lucania,Infanzia,II Grado,Sud,Non Metropolitano,4.07,ND,3.6,4.25,4.0,4.5,4.0,8,5,1,4,analysis_results/PZIS029003_PTOF_analysis.md,3,4,3,4,4,5,,3,,5,4,,4,4,,4,4,4,5,4,5,4,,4,4,4,4,4,85013,,pzis029003@istruzione.it,Via Generale Pennella Snc,40.85035736,16.03153721,pzis029003@pec.istruzione.it,Potenza,Basilicata,Statale,www.majorangenzano.edu.it
METD03751E,"Ist. Tec. Economico "" A.M. Jaci""",Messina,Tecnico,II Grado,Isole,Metropolitano,3.83,ND,3.6,4.25,3.8,3.5,4.0,7,8,0,5,analysis_results/METD03751E_PTOF_analysis.md,3,4,3,4,4,4,,4,,4,5,,4,3,,3,4,5,4,3,4,3,,5,4,3,5,3,98122,,ND,Via Cesare Battisti 88,38.19395841,15.55572383,ND,Messina,Sicilia,Statale,jaci.edu.it
SS1E01300B,Istituto Delle Figlie Di Maria Scuola Primaria Parificata,Sassari,Primaria,Primaria,Isole,Non Metropolitano,2.31,ND,2.2,2.25,2.2,2.5,2.4,3,1,0,2,analysis_results/SS1E01300B_PTOF_analysis.md,2,2,2,2,3,2,,2,,3,2,,2,2,,2,2,3,2,2,2,4,,3,3,2,2,2,07100,,figliedimariasassari@gmail.com,Via Rolando 3,40.72667657,8.55966713,figliedimaria.ss@pec.it,Sassari,Sardegna,Paritaria,www.fdmsassari.it
NAMM29500A,Cante -Giugliano In Campania,Giugliano In Campania,I Grado,I Grado,Sud,Metropolitano,3.16,ND,3.0,3.0,3.6,3.0,3.2,9,4,1,4,analysis_results/NAMM29500A_PTOF_analysis.md,3,3,3,2,4,4,,1,,2,5,,4,3,,2,4,5,3,2,3,4,,2,5,3,4,2,80014,,namm29500a@istruzione.it,Via Vaccaro21,40.92833418,14.20108889,namm29500a@pec.istruzione.it,Napoli,Campania,Statale,www.scuolamediacante.edu.it
NAIC8EV005,Casoria Ic F. Palizzi,Casoria,"I Grado, Infanzia, Primaria","I Grado, Infanzia, Primaria",Sud,Metropolitano,2.96,ND,2.6,3.25,2.8,2.75,3.4,4,2,0,2,analysis_results/NAIC8EV005_PTOF_analysis.md,3,2,3,2,3,4,,1,,3,5,,4,2,,1,3,4,2,2,3,4,,2,4,3,5,3,80026,,naic8ev005@istruzione.it,Piazza Dante Snc,40.90566059,14.29026011,naic8ev005@pec.istruzione.it,Napoli,Campania,Statale,www.palizzicasoria.edu.it
RMIS08700Q,Angelo Frammartino,Monterotondo,"Liceo, Tecnico",II Grado,Centro,Metropolitano,3.74,ND,3.2,4.25,4.4,3.25,3.6,21,6,1,0,analysis_results/RMIS08700Q_PTOF_analysis.md,3,4,3,2,4,5,,3,,4,5,,4,4,,3,6,5,5,1,4,3,,5,5,1,3,4,00015,,rmis08700q@istruzione.it,Piazza S. Maria Delle Grazie 10,42.05132067,12.61624809,rmis08700q@pec.istruzione.it,Roma,Lazio,Statale,www.istitutoframmartino.edu.it
GE1M006006,Maria Luigia,Chiavari,I Grado,I Grado,Nord Ovest,Metropolitano,4.01,ND,4.4,3.5,4.4,3.75,4.0,15,11,0,2,analysis_results/GE1M006006_PTOF_analysis.md,5,4,5,4,4,4,,2,,5,3,,4,5,,3,6,4,5,3,4,3,,3,5,3,5,4,16043,,segreteria@scuolamarialuigia.it,V.S.Chiara 20,44.31671072,9.32401708,mluigia@pec.confcooperative.it,Genova,Liguria,Paritaria,www.scuolamarialuigia.it
PAPC030004,Meli,Palermo,Liceo,II Grado,Isole,Metropolitano,4.81,ND,4.8,4.75,5.0,4.5,5.0,50,9,1,4,analysis_results/PAPC030004_PTOF_analysis.md,5,5,5,4,5,5,,4,,5,5,,5,5,,4,5,6,5,4,5,4,,5,6,4,5,5,90146,,papc030004@istruzione.it,Via S.Aldisio2,38.11569725,13.36235675,papc030004@pec.istruzione.it,Palermo,Sicilia,Statale,https//www.liceomeli.edu.it/
BRMM82401B,Sms- A.Manzoni-S.Pancrazio,San Pancrazio Salentino,I Grado,I Grado,Sud,Non Metropolitano,4.25,ND,4.2,3.75,4.2,4.5,4.6,29,14,0,1,analysis_results/BRMM82401B_PTOF_analysis.md,4,4,4,4,5,5,,3,,4,3,,4,5,,3,5,4,5,4,5,4,,5,5,3,5,5,72026,,bric82400a@istruzione.it,Via Cialdini 5,40.41722359,17.83834669,bric82400a@pec.istruzione.it,Brindisi,Puglia,Statale,www.icsanpancrazio.edu.it
AL1M00800P,S.Giovanni Bosco,Alessandria,I Grado,I Grado,Nord Ovest,Non Metropolitano,2.27,ND,3.0,2.0,2.2,1.75,2.4,3,2,0,1,analysis_results/AL1M00800P_PTOF_analysis.md,3,1,3,3,5,2,,1,,3,0,,1,3,,1,3,3,2,2,1,2,,3,4,1,3,1,15121,,segreteriaac@fma-ipi.it,V.Galvani 3,44.91297351,8.61540116,alessandriaac@pec.fma-ipi.it,Alessandria,Piemonte,Paritaria,www.scuolangelocustode.it
PAPS3Q5009,Istituto Gonzaga,Palermo,Infanzia,II Grado,Isole,Metropolitano,3.07,ND,2.6,2.0,3.2,3.75,3.8,7,2,0,2,analysis_results/PAPS3Q5009_PTOF_analysis.md,3,2,3,3,2,3,,1,,3,1,,3,4,,1,4,4,5,3,4,3,,3,4,3,5,4,90100,,segreteria@gonzagapalermo.it,Via Piersanti Mattarella N. 38-42,38.11569725,13.36235675,ND,Palermo,Sicilia,Paritaria,www.gonzagascuola.it
CATF009504,I.T.I. Serale - Serramanna,Serramanna,Tecnico,II Grado,Isole,Non Metropolitano,2.4,ND,2.6,2.25,2.0,2.75,2.4,3,1,0,2,analysis_results/CATF009504_PTOF_analysis.md,3,2,3,2,3,2,,1,,3,3,,2,2,,1,2,3,3,2,3,3,,3,3,2,2,2,09038,,cais009007@istruzione.it,Via Svezia 10 - Serramanna,39.42465473,8.92128497,ND,Sud Sardegna,Sardegna,Statale,www.iisbuonarroti.gov.it
AVIC86200D,"I. C. ""P.S. Mancini""",Avellino,"Infanzia, Primaria, I Grado",Comprensivo,Centro,Metropolitano,4.02,ND,3.2,3.25,4.4,5.25,4.0,6,13,0,2,analysis_results/AVIC86200D_PTOF_analysis.md,3,3,3,4,3,4,,1,,4,4,,5,4,,3,5,5,5,5,5,6,,4,6,3,4,3,ND,,ND,ND,40.91404698,14.79528841,ND,ND,ND,ND,ND
LEEE86401G,Don Bosco,Copertino,Primaria,Primaria,Sud,Non Metropolitano,4.6,ND,4.4,3.75,4.8,5.25,4.8,26,10,0,1,analysis_results/LEEE86401G_PTOF_analysis.md,5,5,5,4,3,5,,3,,3,4,,5,5,,5,4,5,6,5,6,4,,5,6,4,4,5,73043,,leic86400d@istruzione.it,Via M. Buonarroti,40.27185847,18.04781615,leic86400d@pec.istruzione.it,Lecce,Puglia,Statale,www.comprensivofalconecopertino.it
TV1M002001,"Scuola Secondaria Di I Grado ""Immacolata""",Conegliano,I Grado,I Grado,Nord Est,Non Metropolitano,3.11,ND,2.6,1.75,3.6,5.0,2.6,3,2,0,2,analysis_results/TV1M002001_PTOF_analysis.md,3,1,4,2,3,3,,1,,2,1,,3,4,,2,5,4,5,6,4,5,,2,4,3,3,1,31015,,segreteriasc@collegioimmacolata.it,Via Madonna 20,45.88717298,12.29772652,segreteria@pec.immacolataitv.it,Treviso,Veneto,Paritaria,www.collegioimmacolata.it
FIAA87303D,"""Mariele Ventre""",Sesto Fiorentino,Infanzia,Infanzia,Centro,Metropolitano,2.73,ND,2.0,3.0,3.4,3.25,2.0,6,0,0,0,analysis_results/FIAA87303D_PTOF_analysis.md,3,1,3,2,1,4,,1,,5,2,,3,3,,2,4,5,2,3,4,4,,2,3,1,2,2,50019,,fiic87300e@istruzione.it,Via Ugo Foscolo 42/2,43.83219044,11.19842773,ND,Firenze,Toscana,Statale,www.comprensivo3sestofiorentino.edu.it
TOIC8A100T,I.C. Vittorino Da Feltre - To,Torino,Infanzia,Infanzia,Nord Ovest,Metropolitano,3.68,ND,3.4,3.25,4.0,3.75,4.0,14,12,0,1,analysis_results/TOIC8A100T_PTOF_analysis.md,3,3,3,4,4,4,,1,,5,3,,4,4,,3,4,5,4,3,4,4,,4,4,4,5,3,10126,,toic8a100t@istruzione.it,Via Finalmarina 5,45.0732745,7.68068748,toic8a100t@pec.istruzione.it,Torino,Piemonte,Statale,www.vittorinodafeltre.it
PAMM862027,Giardinello - S.St. Montelepre,Giardinello,I Grado,I Grado,Isole,Metropolitano,2.13,ND,2.2,2.25,2.2,2.0,2.0,3,1,1,2,analysis_results/PAMM862027_PTOF_analysis.md,2,2,2,2,3,2,,2,,3,2,,2,2,,2,2,3,2,2,2,2,,2,2,2,2,2,90040,,paic862005@istruzione.it,Via G. Falcone,38.08861222,13.1567837,ND,Palermo,Sicilia,Statale,www.istitutocomprensivomanzonipa.gov.it
BO1M00400G,S.Luigi,Bologna,I Grado,I Grado,Nord Est,Metropolitano,3.02,ND,2.6,3.5,3.4,3.0,2.6,3,2,0,2,analysis_results/BO1M00400G_PTOF_analysis.md,3,2,3,2,3,5,,1,,4,4,,3,3,,2,4,5,3,2,4,3,,3,4,2,3,1,40123,,segreteria@collegiosluigi.it,V.Massimo D'Azeglio 55,44.4943668,11.3417208,amministrazione@pec.collegiosluigi.it,Bologna,Emilia Romagna,Paritaria,www.collegiosluigi.it
RMEE8AD021,Alcide De Gasperi,San Vito Romano,Primaria,Primaria,Centro,Metropolitano,2.03,ND,2.2,1.5,2.2,3.25,1.0,4,0,0,1,analysis_results/RMEE8AD021_PTOF_analysis.md,3,2,3,1,2,1,,1,,3,1,,1,3,,1,3,3,4,2,4,3,,1,1,1,1,1,00030,,rmic8ad00t@istruzione.it,Via Trento E Trieste 30,41.88276576,12.9833423,ND,Roma,Lazio,Statale,www.comprensivo-genazzano.edu.it
RCAA84801P,Laureana B.Bellantone V.Sardegn,Laureana Di Borrello,Infanzia,Infanzia,Sud,Metropolitano,4.04,ND,4.8,3.75,4.2,3.25,4.2,13,12,0,1,analysis_results/RCAA84801P_PTOF_analysis.md,5,4,5,5,5,5,,2,,4,4,,4,5,,3,5,4,4,3,4,2,,5,5,3,4,4,89020,,rcic84800t@istruzione.it,Via Sardegna,38.48956467,16.08187729,rcic84800t@pec.istruzione.it,Reggio Calabria,Calabria,Statale,www.iclaureana.edu.it
CAIC8AM00E,Istituto Comprensivo Ugo Foscolo - Via Stoccolma,Cagliari,"I Grado, Infanzia, Primaria","Comprensivo, I Grado, Infanzia, Primaria",Isole,Metropolitano,4.55,ND,4.2,3.75,5.6,5.0,4.2,8,5,0,1,analysis_results/CAIC8AM00E_PTOF_analysis.md,4,4,4,4,5,5,,1,,4,5,,5,5,,5,6,7,5,5,5,5,,5,5,3,5,3,09129,,caic8am00e@istruzione.it,"Viale Marconi, 82",39.21531191,9.11061631,caic8am00e@pec.istruzione.it,Cagliari,Sardegna,Statale,www.istruzione.it
PAPC12000A,Lic.Class. Annesso Educandato M.Adelaide,Palermo,Liceo,II Grado,Isole,Metropolitano,4.5,ND,4.2,4.75,4.6,4.75,4.2,26,13,0,5,analysis_results/PAPC12000A_PTOF_analysis.md,4,4,4,4,5,6,,2,,6,5,,4,5,,4,5,5,6,4,5,4,,5,5,3,4,4,90129,,papc12000a@istruzione.it,Corso Calatafimi 86,38.11569725,13.36235675,pave010005@pec.istruzione.it,Palermo,Sicilia,Statale,www.educandatomariadelaide.edu.it
BGPS01301D,"""David Maria Turoldo""",Zogno,Liceo,II Grado,Nord Ovest,Non Metropolitano,4.15,ND,4.8,4.25,3.6,3.5,4.6,14,14,0,1,analysis_results/BGPS01301D_PTOF_analysis.md,5,5,5,4,5,5,,3,,4,5,,2,5,,4,5,2,5,3,5,1,,5,5,3,5,5,24019,,bgis013003@istruzione.it,Via Ronco 11,45.7948216,9.66791865,ND,Bergamo,Lombardia,Statale,www.istitutoturoldo.edu.it
NOSL010001,"Liceo Artistico ""Felice Casorati""",Novara,Liceo,II Grado,Nord Ovest,Non Metropolitano,3.91,ND,4.2,3.75,3.6,4.0,4.0,17,10,0,2,analysis_results/NOSL010001_PTOF_analysis.md,4,4,4,5,4,3,,4,,5,3,,3,5,,3,4,3,5,3,5,3,,5,6,2,4,3,28100,,nosl010001@istruzione.it,Via Mario Greppi N.18,45.44588506,8.62191588,nosl010001@pec.istruzione.it,Novara,Piemonte,Statale,www.liceodellearticasorati.edu.it
NUMM87001C,"Tortoli' - ""Monte Attu""",Tortoli',I Grado,I Grado,Isole,Non Metropolitano,3.33,ND,3.25,3.25,3.6,2.75,3.8,15,7,1,4,analysis_results/NUMM87001C_PTOF_analysis.md,3,3,3,0,4,3,,2,,3,5,,3,3,,2,5,5,3,3,3,2,,3,4,4,5,3,08048,,nuic87000b@istruzione.it,Via Fleming 1,nan,nan,nuic87000b@pec.istruzione.it,Nuoro,Sardegna,Statale,ic2tortoli.edu.it
TOIC837002,I.C. Bruino,Bruino,"I Grado, Infanzia, Primaria, Tecnico","Comprensivo, I Grado, II Grado, Infanzia, Primaria",Nord Ovest,Metropolitano,3.62,ND,3.0,3.25,4.0,4.25,3.6,8,12,0,2,analysis_results/TOIC837002_PTOF_analysis.md,3,2,3,2,5,5,,1,,4,3,,5,4,,2,4,5,4,4,4,5,,3,5,3,4,3,10090,,toic837002@istruzione.it,Piazza Donatori Di Sangue 1,45.0202325,7.46769111,toic837002@pec.istruzione.it,Torino,Piemonte,Statale,www.icbruino.edu.it
PTPS01000P,"Statale ""A.Di Savoia""",Pistoia,Liceo,II Grado,Centro,Non Metropolitano,2.83,ND,2.8,2.5,3.2,3.25,2.4,5,1,0,2,analysis_results/PTPS01000P_PTOF_analysis.md,3,3,3,2,3,3,,1,,4,2,,3,3,,4,2,4,3,2,4,4,,3,3,2,2,2,51100,,ptps01000p@istruzione.it,Viale Adua N.187,43.933465,10.91734146,ptps01000p@pec.istruzione.it,Pistoia,Toscana,Statale,www.liceosavoia.edu.it
VAMM81201L,G.Adamoli- Besozzo -,Besozzo,I Grado,I Grado,Nord Ovest,Non Metropolitano,3.27,ND,3.8,2.75,3.0,3.0,3.8,2,2,0,2,analysis_results/VAMM81201L_PTOF_analysis.md,4,4,4,4,3,3,,1,,3,4,,2,4,,2,4,3,4,2,4,2,,4,4,3,4,4,21023,,vaic81200g@istruzione.it,Via Degli Orti,45.85161622,8.66515456,ND,Varese,Lombardia,Statale,www.icsadamoli.edu.it
CEPS875001,Sacro Cuore Di Maria,Caserta,"I Grado, Infanzia, Liceo, Primaria",II Grado,Sud,Non Metropolitano,2.85,ND,2.5,2.0,3.0,3.33,3.4,5,7,0,0,analysis_results/CEPS875001_PTOF_analysis.md,3,0,3,2,2,3,,1,,3,1,,3,3,,2,3,4,4,0,3,3,,3,4,3,4,3,81100,,segreteria@salesianicaserta.org,Via Don Bosco 34,41.07465878,14.33240485,ND,Caserta,Campania,Paritaria,www.salesianicaserta.com
VR1A23500E,Scuola Materna A.Provolo-Centro Infanzia,Verona,Infanzia,Infanzia,Nord Est,Non Metropolitano,2.2,ND,1.4,1.5,1.8,3.5,2.8,7,3,0,1,analysis_results/VR1A23500E_PTOF_analysis.md,2,1,2,1,1,3,,1,,1,1,,1,1,,1,3,3,3,3,3,5,,1,5,3,4,1,37139,,icoloridellamusica@scuolaparitariaprovolo.it,Via Puglie 22 - Chievo,45.43839046,10.99352685,culturavalori@pec.gruppocercate.it,Verona,Veneto,Paritaria,www.scuolaparitariaprovolo.itit
ROMM80601E,San Domenico Savio Contarina,Porto Viro,I Grado,I Grado,Nord Est,Non Metropolitano,3.37,ND,3.0,4.25,3.4,3.0,3.2,3,3,0,0,analysis_results/ROMM80601E_PTOF_analysis.md,3,3,3,2,4,6,,2,,4,5,,3,3,,2,4,5,3,2,4,3,,2,5,2,4,3,45014,,roic80600d@istruzione.it,Via Cavalieri Di Vittorio Veneto2,45.02597454,12.21811845,ND,Rovigo,Veneto,Statale,www.icportoviro.edu.it
MIIC895002,Ic Montessori,San Giuliano Milanese,"Infanzia, Primaria","Infanzia, Primaria",Nord Ovest,Metropolitano,3.19,ND,2.67,2.75,3.2,3.75,3.6,19,14,0,0,analysis_results/MIIC895002_PTOF_analysis.md,3,0,3,2,0,4,,1,,3,3,,3,3,,2,4,4,4,3,4,4,,4,5,3,4,2,20098,,miic895002@istruzione.it,P.Zza Italia,45.40022835,9.28492451,miic895002@pec.istruzione.it,Milano,Lombardia,Statale,www.montessorionline.edu.it
ISIS003002,"Istituto Omnicomprensivo ""A. Giordano""",Venafro,"Professionale, Tecnico",II Grado,Sud,Non Metropolitano,2.57,ND,2.8,3.0,2.4,2.25,2.4,9,0,0,4,analysis_results/ISIS003002_PTOF_analysis.md,3,3,3,2,3,4,,2,,3,3,,2,3,,2,3,2,2,2,2,3,0,3,3,2,2,2,86079,,isis003002@istruzione.it,Via Maiella N. 41/43,41.4861914,14.04510944,isis003002@pec.istruzione.it,Isernia,Molise,Statale,https//www.isissgiordano.edu.it/
NA1M023007,Ente Religioso Figlie Maria Ausiliatrice Salesiane Don Bosco,Napoli,I Grado,I Grado,Sud,Metropolitano,3.63,ND,3.4,3.5,3.4,4.25,3.6,6,2,1,3,analysis_results/NA1M023007_PTOF_analysis.md,3,4,3,4,3,4,,2,,5,3,,3,4,,2,4,4,4,3,5,5,,4,5,3,4,2,80100,,segreteria.ma@fma-imr.it,Via E. Alvino 9,40.83956554,14.25085002,ND,Napoli,Campania,Paritaria,www.mariaausiliatrice.net
RMIC8FA00B,Ic Via Casale Del Finocchio,Roma,Infanzia,Infanzia,Centro,Metropolitano,3.44,ND,3.0,4.0,4.0,3.0,3.2,17,2,0,4,analysis_results/RMIC8FA00B_PTOF_analysis.md,4,3,2,3,3,5,,3,,3,5,,4,4,,3,4,5,2,3,3,4,,3,4,4,2,3,00132,,rmic8fa00b@istruzione.it,Via Casale Del Finocchio 56,41.89277044,12.48366723,rmic8fa00b@pec.istruzione.it,Roma,Lazio,Statale,https//iccasaledelfinocchio.edu.it/
TOPS10000T,Liceo Charles Darwin,Rivoli,Liceo,II Grado,Nord Ovest,Metropolitano,5.78,ND,5.8,5.67,5.75,6.5,5.2,13,6,1,2,analysis_results/TOPS10000T_PTOF_analysis.md,6,5,6,6,6,5,,0,4,6,6,,5,6,5,0,5,7,6,7,6,7,,5,6,4,6,5,10098,,tops10000t@istruzione.it,Viale Papa Giovanni Xxiii N 25,45.07062854,7.53394487,tops10000t@pec.istruzione.it,Torino,Piemonte,Statale,www.liceodarwin.net
CTAA84705G,Via Vittorio Veneto,Randazzo,Infanzia,Infanzia,Isole,Metropolitano,1.8,ND,2.2,1.5,2.8,1.5,1.0,1,2,0,1,analysis_results/CTAA84705G_PTOF_analysis.md,2,2,2,3,2,2,,1,,2,1,,2,3,,2,4,3,2,1,1,2,,1,1,1,1,1,95036,,ND,Via Vittorio Veneto,37.87790854,14.94605369,ND,Catania,Sicilia,Statale,www.icdeamicisrandazzo.it
MSIC81200D,"I.C. ""Massa 6"" Loc. Romagnano",Massa,Infanzia,Infanzia,Centro,Non Metropolitano,4.03,ND,3.6,4.0,4.8,3.75,4.0,23,6,1,4,analysis_results/MSIC81200D_PTOF_analysis.md,4,3,3,3,5,5,,3,,3,5,,6,4,,3,5,6,4,3,5,3,,5,5,3,3,0,54100,,msic81200d@istruzione.it,Piazza Albania 7,44.03674425,10.14173829,msic81200d@pec.istruzione.it,Massa-Carrara,Toscana,Statale,www.icmassa6.edu.it
TATE04201C,P.Ssa Maria Pia,Taranto,Tecnico,II Grado,Sud,Non Metropolitano,4.77,ND,4.8,4.5,5.0,4.75,4.8,21,23,1,5,analysis_results/TATE04201C_PTOF_analysis.md,4,5,4,5,6,5,,3,,5,5,,5,5,,4,5,6,6,3,6,4,,5,6,3,5,5,74121,,tais04200p@istruzione.it,Via Galilei N.27,40.47354719,17.23237621,ND,Taranto,Puglia,Statale,www.iismariapia.edu.it
FI1E03200L,"""Giuntini""",Pontassieve,Primaria,Primaria,Centro,Metropolitano,2.71,ND,2.8,2.25,3.0,3.5,2.0,6,0,0,2,analysis_results/FI1E03200L_PTOF_analysis.md,3,2,3,2,4,4,,1,,3,1,,3,2,,2,4,4,3,2,4,5,,2,3,2,2,1,50065,,info@coopgiuntini.it,Via Del Capitano N.2,43.77581305,11.43986631,ND,Firenze,Toscana,Paritaria,www.scuolagiuntini.it
SRTL49500I,"Istituto Paritario ""S. Quasimodo""",Siracusa,Primaria,II Grado,Isole,Non Metropolitano,4.25,ND,4.0,3.75,4.2,4.5,4.8,36,7,1,5,analysis_results/SRTL49500I_PTOF_analysis.md,4,4,4,3,5,6,,2,,4,3,,5,4,,3,5,4,4,3,5,6,,5,6,4,5,4,96100,,quasimodomagica@libero.it,Via S. Giuseppe 13,37.05991685,15.2933324,scuolaparitariasangiuseppe@pec.impresesiracusa.it,Siracusa,Sicilia,Paritaria,www.icslocatelli-quasimodo.edu.it
TOEE8A5017,I.C. Nichelino I - De Amicis,Nichelino,Primaria,Primaria,Nord Ovest,Metropolitano,3.62,ND,3.0,3.5,4.2,3.0,4.4,20,17,0,1,analysis_results/TOEE8A5017_PTOF_analysis.md,3,3,3,2,4,4,,3,,4,3,,4,4,,3,5,5,4,3,2,3,,4,5,4,5,4,10042,,toic8a5005@istruzione.it,Via S. Matteo 19,44.99519052,7.64737268,toic8a5005@pec.istruzione.it,Torino,Piemonte,Statale,www.icnichelinouno.edu.it
MEPM010009,""" Ainis "" Messina",Messina,Liceo,II Grado,Isole,Metropolitano,4.58,ND,4.2,4.5,4.6,5.0,4.6,14,8,0,3,analysis_results/MEPM010009_PTOF_analysis.md,4,4,4,4,5,5,,2,,5,6,,5,5,,3,5,5,5,4,5,6,,5,6,3,5,4,98124,,mepm010009@istruzione.it,Via Antonello Freri,38.19395841,15.55572383,mepm010009@pec.istruzione.it,Messina,Sicilia,Statale,www.ainis.edu.it
LEEE8AT01P,V. Ampolo,Surbo,Primaria,Primaria,Sud,Non Metropolitano,3.2,ND,2.2,2.75,3.2,4.25,3.6,4,1,0,1,analysis_results/LEEE8AT01P_PTOF_analysis.md,3,3,3,1,1,4,,1,,3,3,,2,4,,1,4,5,4,5,4,4,,3,5,3,4,3,73010,,ND,Via G. Mazzini 14,40.3975535,18.13158796,ND,Lecce,Puglia,Statale,www.icprincipedipiemontemaglie.edu.it
MIAA849026,Infanzia Via Don Pozzi,Rescaldina,Infanzia,Infanzia,Nord Ovest,Metropolitano,2.4,ND,2.6,1.75,2.4,3.25,2.0,2,5,0,2,analysis_results/MIAA849026_PTOF_analysis.md,3,3,3,2,2,2,,1,,3,1,,2,3,,1,3,3,3,2,4,4,,1,2,1,3,3,20027,,miic849008@istruzione.it,Via Don Pozzi 3,45.61654739,8.94754597,miic849008@pec.istruzione.it,Milano,Lombardia,Statale,www.manzonirescalda.edu.it
AR1E002001,Scuola Elementare Paritaria 'Maria Consolatrice',Arezzo,Primaria,Primaria,Centro,Non Metropolitano,3.55,ND,3.4,2.5,3.6,4.25,4.0,15,16,0,1,analysis_results/AR1E002001_PTOF_analysis.md,4,2,4,3,4,4,,1,,3,2,,5,3,,3,4,3,4,4,4,5,,5,5,4,4,2,52100,,segreteria@scuolamariaconsolatrice.com,Via Della Minerva12,43.46642752,11.88228845,scuola@pec.it,Arezzo,Toscana,Paritaria,www.scuolamariaconsolatrice.it
AVAA81003Q,Capoluogo-Castel Vetere Sul Cal,Castelvetere Sul Calore,Infanzia,Infanzia,Sud,Non Metropolitano,3.7,ND,3.2,4.25,4.2,3.25,3.6,6,5,1,5,analysis_results/AVAA81003Q_PTOF_analysis.md,3,3,3,3,4,5,,4,,3,5,,4,4,,3,5,5,4,4,2,3,,3,5,3,4,3,83040,,avic81000r@istruzione.it,Via San Rocco N. 01,40.929916,14.98607475,avic81000r@pec.istruzione.it,Avellino,Campania,Statale,www.icvolturara.edu.it
RMIS02400L,Istruzione Superiore Via Delle Scienze,Colleferro,Liceo,II Grado,Centro,Metropolitano,4.42,ND,3.8,4.5,4.2,5.0,4.6,11,8,1,5,analysis_results/RMIS02400L_PTOF_analysis.md,3,5,3,4,4,6,,3,,4,5,,4,5,,3,5,4,5,5,5,5,,5,6,3,4,5,00034,,rmis02400l@istruzione.it,Via Delle Scienze E Della Tecnica S.N.C.,41.73041246,13.00559155,rmis02400l@pec.istruzione.it,Roma,Lazio,Statale,www.marconicolleferro.edu.it
TACT70400L,"Grottaglie - Ic ""Don Bosco""-Sturzo",Grottaglie,"Liceo, Professionale, Tecnico",II Grado,Sud,Non Metropolitano,3.12,ND,3.0,4.25,3.0,3.75,1.6,18,2,0,3,analysis_results/TACT70400L_PTOF_analysis.md,3,2,3,4,3,5,,3,,6,3,,4,3,,2,2,4,4,5,3,3,,2,2,1,1,2,74023,,tamm128006@istruzione.it,Via Don L. Sturzo N.C.,40.53345498,17.42624084,tamm128006@pec.istruzione.it,Taranto,Puglia,Statale,www.cpiataranto.edu.it
RN1M010002,Scuola Sec. Di Primo Grado Paritaria Maestre Pie,Rimini,I Grado,I Grado,Nord Est,Non Metropolitano,3.8,ND,3.6,3.25,3.6,4.75,3.8,9,13,1,5,analysis_results/RN1M010002_PTOF_analysis.md,3,4,3,4,4,4,,3,,4,2,,3,4,,2,5,4,5,4,5,5,,4,5,4,4,2,47900,,segreteria@scuolemaestrepierimini.it,V.F.Lli Bandiera 34,44.06090086,12.56562951,scuolemaestrepierimini@pec.it,Rimini,Emilia Romagna,Paritaria,www.scuolemaestrepierimini.it
RMMM72005D,Ist. Penit. Regina Coeli,Roma,I Grado,I Grado,Centro,Metropolitano,3.24,ND,2.8,2.0,3.6,5.0,2.8,3,2,0,2,analysis_results/RMMM72005D_PTOF_analysis.md,3,2,4,2,3,3,,1,,3,1,,3,4,,2,5,4,5,6,4,5,,2,4,4,3,1,00165,,rmmm672004@istruzione.it,Via Della Lungara,41.89277044,12.48366723,ND,Roma,Lazio,Statale,ND
