school_id,denominazione,comune,provincia,regione,area_geografica,tipo_scuola,territorio,ordine_grado,indirizzo,cap,email,pec,website,statale_paritaria,extraction_status,analysis_file,has_sezione_dedicata,2_1_score,2_3_finalita_attitudini_score,2_3_finalita_interessi_score,2_3_finalita_progetto_vita_score,2_3_finalita_transizioni_formative_score,2_3_finalita_capacita_orientative_opportunita_score,2_4_obiettivo_ridurre_abbandono_score,2_4_obiettivo_continuita_territorio_score,2_4_obiettivo_contrastare_neet_score,2_4_obiettivo_lifelong_learning_score,2_5_azione_coordinamento_servizi_score,2_5_azione_dialogo_docenti_studenti_score,2_5_azione_rapporto_scuola_genitori_score,2_5_azione_monitoraggio_azioni_score,2_5_azione_sistema_integrato_inclusione_fragilita_score,2_6_didattica_da_esperienza_studenti_score,2_6_didattica_laboratoriale_score,2_6_didattica_flessibilita_spazi_tempi_score,2_6_didattica_interdisciplinare_score,2_7_opzionali_culturali_score,2_7_opzionali_laboratoriali_espressive_score,2_7_opzionali_ludiche_ricreative_score,2_7_opzionali_volontariato_score,2_7_opzionali_sportive_score,mean_finalita,mean_obiettivi,mean_governance,mean_didattica_orientativa,mean_opportunita,partnership_count,activities_count,ptof_orientamento_maturity_index,lat,lon
PT1E00200E,"""San Cipriano""",Pistoia,Pistoia,Toscana,Centro,Primaria,Non Metropolitano,Primaria,Via Del Nespolo 2,51100,san.cipriano@tin.it,ancelledelsignore@gigapec.it,http://www.iccrosiamirto.edu.it,Paritaria,ok,analysis_results/PT1E00200E_PTOF_analysis.json,0,6,5,5,4,6,5,5,6,0,5,5,6,6,4,5,5,4,3,4,5,6,4,4,5,5.0,5.33,5.2,4.0,4.8,22,11,4.87,43.933465,10.91734146
LEIC887006,I.C. Galatina Polo 1,Galatina,Lecce,Puglia,Sud,Infanzia,Non Metropolitano,Infanzia,P.Zza Cesari 14,73013,leic887006@istruzione.it,leic887006@pec.istruzione.it,www.primopologalatina.edu.it,Statale,ok,analysis_results/LEIC887006_PTOF_analysis.json,1,5,3,3,4,2,3,3,4,1,5,2,3,4,2,5,3,5,2,4,5,6,2,3,4,3.0,3.25,3.2,3.5,4.0,3,3,3.39,40.1739561,18.17227503
PD1E020007,Fondazione Santa Capitanio,Piove Di Sacco,Padova,Veneto,Nord Est,Primaria,Non Metropolitano,Primaria,Via Castello24,35028,scuolacapitanio.direzione@gmail.com,scuolapiovedisacco@pec.fismpadova.it,www.santacapitanio.it,Paritaria,ok,analysis_results/PD1E020007_PTOF_analysis.json,0,2,3,3,2,4,2,3,4,1,4,4,4,5,3,5,4,5,3,4,3,5,3,2,4,2.8,3.0,4.2,4.0,3.4,10,7,3.48,45.29611168,12.03515504
RMMM856011,Cervi F.Lli,Roma,Roma,Lazio,Centro,I Grado,Metropolitano,I Grado,Via Casetta Mattei 279,00148,rmic85600x@istruzione.it,ND,www.scuolafratellicervi.edu.it,Statale,ok,analysis_results/RMMM856011_PTOF_analysis.json,1,4,3,3,5,3,3,5,4,4,4,4,3,5,6,5,4,5,5,4,4,5,5,3,4,3.4,4.25,4.6,4.5,4.2,33,9,4.19,41.89277044,12.48366723
CTIS04300B,Marconi-Mangano,Catania,Catania,Sicilia,Isole,"Professionale, Tecnico",Metropolitano,II Grado,Via Vescovo Maurizio 82,95126,ctis04300b@istruzione.it,ctis04300b@pec.istruzione.it,www.iismarconi-mangano.edu.it,Statale,ok,analysis_results/CTIS04300B_PTOF_analysis.json,1,5,4,4,5,5,5,6,5,4,5,5,4,5,4,5,5,5,4,5,5,5,3,4,5,4.6,5.0,4.6,4.75,4.4,16,5,4.67,37.50287801,15.08704738
NATHE15007,A. Vespucci (Sett. Tec. - Op. Cond. Mezzo Nav. E App. Imp. Maritt.),Frattamaggiore,Napoli,Campania,Sud,"I Grado, Infanzia, Primaria, Professionale",Metropolitano,II Grado,Via Bartolomeo Capasso 17/19,80027,istitutoamerigovespucci@hotmail.it,istitutoamerigovespucci@pec.it,www.kindergarten.it,Paritaria,ok,analysis_results/NATHE15007_PTOF_analysis.json,0,1,3,3,3,3,2,2,3,1,3,4,3,4,3,5,4,4,3,5,4,4,3,2,4,2.8,2.25,3.8,4.0,3.4,11,5,3.25,40.94120241,14.27258035
TPAA81501X,"Plesso ""Nino Atria""",Castelvetrano,Trapani,Sicilia,Isole,Infanzia,Non Metropolitano,Infanzia,Via Trapani,91022,tpic815003@istruzione.it,tpic815003@pec.istruzione.it,www.iccapuanapardo.edu.it,Statale,ok,analysis_results/TPAA81501X_PTOF_analysis.json,1,4,4,4,3,4,4,3,5,3,4,4,4,4,3,5,5,4,3,5,5,5,4,4,5,3.8,3.75,4.0,4.25,4.6,34,13,4.08,37.67916124,12.79163803
PD1E01700B,Scuola Primaria Sacro Cuore,Cadoneghe,Padova,Veneto,Nord Est,Primaria,Non Metropolitano,Primaria,Via Marconi,35010,sacrocuore.cadoneghe1@gmail.com,sacrocuore.cadoneghe@pec.it,www.sacrocuorecadoneghe.it,Paritaria,ok,analysis_results/PD1E01700B_PTOF_analysis.json,0,2,4,4,3,4,4,2,2,1,4,3,5,5,2,4,4,3,3,5,3,4,2,3,3,3.8,2.25,3.8,3.75,3.0,8,4,3.32,45.44779555,11.91006573
SAMM8AH01N,"Roccadaspide ""D.Alighieri""",Roccadaspide,Salerno,Campania,Sud,I Grado,Non Metropolitano,I Grado,Piazzale Della Civilta',84069,saic8ah00l@istruzione.it,ND,http//www.istitutocomprensivoroccadaspide.gov.it,Statale,ok,analysis_results/SAMM8AH01N_PTOF_analysis.json,0,1,3,3,2,3,2,2,2,1,3,2,2,2,1,3,3,4,2,3,3,3,2,2,2,2.6,2.0,2.0,3.0,2.4,3,1,2.4,40.42604608,15.19428476
CSAA87405R,Parenti - Centro,Parenti,Cosenza,Calabria,Sud,Infanzia,Non Metropolitano,Infanzia,Via Silana,87040,csic87400q@istruzione.it,ND,istitutocomprensivorogliano.gov.it,Statale,ok,analysis_results/CSAA87405R_PTOF_analysis.json,0,2,3,4,2,3,2,2,3,2,3,3,4,5,3,4,5,3,2,4,3,4,4,2,3,2.8,2.5,3.8,3.5,3.2,3,2,3.16,39.16280163,16.41276477
COTD01000G,Caio Plinio Secondo,Como,Como,Lombardia,Nord Ovest,Tecnico,Non Metropolitano,II Grado,Via Italia Libera 1,22100,cotd01000g@istruzione.it,cotd01000g@pec.istruzione.it,www.caioplinio.edu.it,Statale,ok,analysis_results/COTD01000G_PTOF_analysis.json,0,1,4,4,5,4,4,5,3,5,5,5,5,4,4,5,5,4,4,3,5,5,3,5,5,4.2,4.5,4.6,4.0,4.6,13,8,4.38,45.8099912,9.08515955
LEIC8AB00R,I.C. Ugento,Ugento,Lecce,Puglia,Sud,"I Grado, Infanzia, Primaria, Tecnico",Non Metropolitano,"Comprensivo, I Grado, II Grado, Infanzia, Primaria",Via Goldoni,73059,leic8ab00r@istruzione.it,leic8ab00r@pec.istruzione.it,www.icugento.edu.it,Statale,ok,analysis_results/LEIC8AB00R_PTOF_analysis.json,0,2,3,3,4,4,2,5,5,2,2,4,3,5,3,5,5,5,3,4,5,4,3,3,5,3.2,3.5,4.0,4.25,4.0,22,8,3.79,39.92856835,18.16167767
RMIC8F9002,I.C. Velletri Centro,Velletri,Roma,Lazio,Centro,"I Grado, Infanzia, Primaria, Professionale",Metropolitano,"Comprensivo, I Grado, II Grado, Infanzia, Primaria",Viale Oberdan 1,00049,rmic8f9002@istruzione.it,rmic8f9002@pec.istruzione.it,www.icvelletricentro.edu.it,Statale,ok,analysis_results/RMIC8F9002_PTOF_analysis.json,0,1,6,6,4,5,5,4,6,1,5,5,6,5,4,5,5,3,4,5,5,6,4,4,4,5.2,4.0,5.0,4.25,4.6,10,9,4.61,41.68638171,12.77719681
RMPL355003,L.Ling. Mons. Tozzi,Roma,Roma,Lazio,Centro,Liceo,Metropolitano,II Grado,V.Casaletto 35,00151,tozzist@tin.it,ND,www.istitutotozzi.it,Paritaria,ok,analysis_results/RMPL355003_PTOF_analysis.json,1,4,5,5,4,6,5,4,5,3,6,5,5,6,5,6,5,5,3,4,5,6,6,4,6,5.0,4.5,5.4,4.25,5.4,18,11,4.91,41.89277044,12.48366723
PZMM88301L,"I Grado ""A.Busciolano"" Pz",Potenza,Potenza,Basilicata,Sud,I Grado,Non Metropolitano,I Grado,Via Sicilia 11,85100,pzic88300g@istruzione.it,pzic88300g@pec.istruzione.it,www.icbusciolano.edu.it,Statale,ok,analysis_results/PZMM88301L_PTOF_analysis.json,1,4,3,3,3,4,3,5,5,4,3,4,4,5,3,5,5,4,5,5,5,5,3,3,4,3.2,4.25,4.2,4.75,4.0,27,10,4.08,40.63947047,15.8051495
MIRFHT500U,Barbara Melzi,Legnano,Milano,Lombardia,Nord Ovest,Infanzia,Metropolitano,II Grado,Corso Sempione 102,20025,canlegmi@fdcc.org,ND,www.istitutobarbaramelzi.it,Paritaria,ok,analysis_results/MIRFHT500U_PTOF_analysis.json,1,4,4,4,5,5,5,4,5,4,4,4,5,5,3,4,5,6,4,4,6,6,5,4,2,4.6,4.25,4.2,4.75,4.6,17,10,4.48,45.59413716,8.91854994
PAIC87200Q,I.C. Padre Puglisi - Orestano,Palermo,Palermo,Sicilia,Isole,Infanzia,Metropolitano,Infanzia,Via Panzera28,90124,paic87200q@istruzione.it,paic87200q@pec.istruzione.it,www.icspuglisi.edu.it,Statale,ok,analysis_results/PAIC87200Q_PTOF_analysis.json,1,4,4,4,2,4,4,5,5,4,5,5,5,5,4,5,5,5,4,5,4,5,3,4,4,3.6,4.75,4.8,4.75,4.0,18,10,4.38,38.11569725,13.36235675
CA1A14300T,"Fondazione Asilo ""Giovanni Battista Dessi""",Quartu Sant'Elena,Cagliari,Sardegna,Isole,Infanzia,Metropolitano,Infanzia,Piazza Gb Dessi 1,09045,asilodessi@alice.it,gbdessi@pec.cgn.it,https//www.asilodessi.com,Paritaria,ok,analysis_results/CA1A14300T_PTOF_analysis.json,0,2,3,3,2,4,2,1,4,1,3,5,2,5,3,5,3,5,3,4,2,5,3,1,3,2.8,2.25,4.0,3.75,2.8,4,3,3.12,39.24108358,9.18534391
PARH8S500B,Seneca,Palermo,Palermo,Sicilia,Isole,"Infanzia, Primaria",Metropolitano,II Grado,Via Perpignano 13,90135,mitto@istitutoseneca.it,ND,ND,Paritaria,ok,analysis_results/PARH8S500B_PTOF_analysis.json,0,2,3,4,2,3,2,1,3,1,2,3,4,5,2,4,5,3,6,4,2,4,4,1,3,2.8,1.75,3.6,4.5,2.8,3,2,3.09,38.11569725,13.36235675
BLPC01500G,"""A. Lollino""",Belluno,Belluno,Veneto,Nord Est,"Liceo, Primaria, Tecnico",Non Metropolitano,II Grado,V.S.Pietro 19,32100,liceolollino@diocesi.it,ND,www.liceolollino.it,Paritaria,ok,analysis_results/BLPC01500G_PTOF_analysis.json,1,5,3,3,4,5,4,2,5,1,6,3,4,4,2,3,4,5,2,3,5,4,1,6,3,3.8,3.5,3.2,3.5,3.8,8,5,3.56,46.13837528,12.21704167
AQPS019012,"""Enrico Fermi""",Sulmona,L'Aquila,Abruzzo,Sud,Liceo,Non Metropolitano,II Grado,Via Togliatti,67039,aqis01900g@istruzione.it,aqis01900g@pec.istruzione.it,www.iisfermisulmona.it,Statale,ok,analysis_results/AQPS019012_PTOF_analysis.json,1,4,4,4,4,5,5,5,5,3,5,5,5,5,4,5,5,5,4,5,5,5,4,5,4,4.4,4.5,4.8,4.75,4.6,17,11,4.61,42.04780655,13.92405522
TPEE83501A,"Plesso ""Walt Disney""",Erice,Trapani,Sicilia,Isole,Primaria,Non Metropolitano,Primaria,Via R.Sanzio N.24,91100,tpic835008@istruzione.it,tpic835008@pec.istruzione.it,www.icgpagoto.edu.it,Statale,ok,analysis_results/TPEE83501A_PTOF_analysis.json,1,5,3,3,4,5,4,5,5,2,1,4,4,4,2,5,3,3,2,2,3,4,3,2,5,3.8,3.25,3.8,2.5,3.4,13,8,3.35,38.03810338,12.58703706
PAPS100008,Benedetto Croce,Palermo,Palermo,Sicilia,Isole,Liceo,Metropolitano,II Grado,Via Benfratelli 4,90134,paps100008@istruzione.it,paps100008@pec.istruzione.it,www.liceocroce.edu.it,Statale,ok,analysis_results/PAPS100008_PTOF_analysis.json,1,6,6,6,5,6,5,5,6,2,5,5,6,4,4,4,6,6,5,5,6,5,4,5,5,5.6,4.5,4.6,5.5,5.0,28,14,5.04,38.11569725,13.36235675
NUAA87003A,Tortoli' - Via Frugoni,Tortoli',Nuoro,Sardegna,Isole,Infanzia,Non Metropolitano,Infanzia,Via Frugoni,08048,nuic87000b@istruzione.it,nuic87000b@pec.istruzione.it,ic2tortoli.edu.it,Statale,ok,analysis_results/NUAA87003A_PTOF_analysis.json,0,0,3,3,2,5,3,5,5,2,4,3,3,5,2,5,3,5,2,3,3,4,4,3,5,3.2,4.0,3.6,3.25,3.8,16,8,3.57,,
RAEE81301Q,"""Angeli Del Senio""",Cotignola,Ravenna,Emilia Romagna,Nord Est,Primaria,Non Metropolitano,Primaria,Via Dante Alighieri 10,48033,raic81300n@istruzione.it,raic81300n@pec.istruzione.it,www.iccotignola.edu.it,Statale,ok,analysis_results/RAEE81301Q_PTOF_analysis.json,0,4,3,3,3,3,2,5,5,1,3,4,5,5,3,5,5,6,3,4,5,5,3,4,4,2.8,3.5,4.4,4.5,4.2,20,16,3.88,44.38439045,11.94221614
CSTD07701N,Itcg - I.T. Comm. E Geom. San G. Fiore,San Giovanni In Fiore,Cosenza,Calabria,Sud,"Infanzia, Primaria",Non Metropolitano,"Infanzia, Primaria",Loc. Ceretti,ND,csis07700b@istruzione.it,ND,iisdavincisangiovanniinfiore.edu.it/,Statale,ok,analysis_results/CSTD07701N_PTOF_analysis.json,0,2,3,4,2,4,2,1,3,1,3,4,5,5,3,5,6,4,6,4,2,4,4,1,3,3.0,2.0,4.4,5.0,2.8,6,2,3.44,39.25365492,16.69731802
RMIC8B1001,Marta Russo,Roma,Roma,Lazio,Centro,"I Grado, Infanzia, Primaria",Metropolitano,"Comprensivo, I Grado, Infanzia, Primaria",Via Italo Torsiello 57,00128,rmic8b1001@istruzione.it,rmic8b1001@pec.istruzione.it,www.icmartarusso.edu.it,Statale,ok,analysis_results/RMIC8B1001_PTOF_analysis.json,1,5,5,5,3,4,4,3,5,1,4,4,4,5,3,5,3,3,2,3,3,4,2,3,3,4.2,3.25,4.2,2.75,3.0,17,7,3.48,41.89277044,12.48366723
AGTA012016,"Ist. Tecnico Agrario ""C. Amato Vetrano""",Sciacca,Agrigento,Sicilia,Isole,Tecnico,Non Metropolitano,II Grado,C/Da Marchesa,92019,agis01200a@istruzione.it,ND,http//www.amatovetranosciacca.edu.it,Statale,ok,analysis_results/AGTA012016_PTOF_analysis.json,0,2,2,2,2,3,2,2,2,2,3,2,2,2,2,3,2,3,2,2,2,2,2,2,2,2.2,2.25,2.2,2.25,2.0,3,1,2.18,37.50777148,13.08292613
AVAA871026,Scuola Infanzia-Materdomini,Caposele,Avellino,Campania,Sud,Infanzia,Non Metropolitano,Infanzia,Via Duomo,83040,avic871008@istruzione.it,ND,www.iccaposele.it,Statale,ok,analysis_results/AVAA871026_PTOF_analysis.json,0,0,3,3,2,3,2,3,4,1,3,3,3,4,2,4,4,4,2,4,2,3,1,2,2,2.6,2.75,3.2,3.5,2.0,4,0,2.81,40.8136263,15.22614616
BS1M004006,Madonna Della Neve,Adro,Brescia,Lombardia,Nord Ovest,I Grado,Non Metropolitano,I Grado,Via Nigoline 36,25030,segreteria@madonnadellaneve.it,ND,www.madonnadellaneve.it,Paritaria,ok,analysis_results/BS1M004006_PTOF_analysis.json,1,4,5,5,5,5,5,4,5,3,5,4,6,5,3,4,5,4,4,5,5,5,3,4,5,5.0,4.25,4.4,4.5,4.4,9,8,4.51,45.62514272,9.95535378
LUMM84201B,"Sec. I Grado ""I. Calvino""",Montecarlo,Lucca,Toscana,Centro,I Grado,Non Metropolitano,I Grado,Via Di S. Giuseppe 27,55015,luic84200a@istruzione.it,ND,www.icmontecarlo.edu.it,Statale,ok,analysis_results/LUMM84201B_PTOF_analysis.json,0,1,3,3,3,4,3,3,4,3,3,4,3,5,3,5,3,5,4,4,3,4,3,3,3,3.2,3.25,4.0,4.0,3.2,13,6,3.53,43.85036404,10.6685708
TOMM8CE01B,I.C. Perotti Toscanini-Perotti,Torino,Torino,Piemonte,Nord Ovest,I Grado,Metropolitano,I Grado,Via Tofane 22,10141,toic8ce00a@istruzione.it,ND,www.icperottitoscanini.edu.it,Statale,ok,analysis_results/TOMM8CE01B_PTOF_analysis.json,0,2,3,3,2,4,2,3,4,1,3,4,3,3,2,4,4,5,2,3,5,6,4,2,6,2.8,2.75,3.2,3.5,4.6,27,10,3.37,45.0732745,7.68068748
RIPS00801E,Liceo Scientifico,Poggio Mirteto,Rieti,Lazio,Centro,Liceo,Non Metropolitano,II Grado,Via Giuseppe Felici,02047,riis008004@istruzione.it,riis008004@pec.istruzione.it,www.iisgregoriodacatino.edu.it,Statale,ok,analysis_results/RIPS00801E_PTOF_analysis.json,0,2,3,3,3,4,3,5,3,4,4,3,3,4,2,5,4,5,3,4,3,4,2,4,4,3.2,4.0,3.4,4.0,3.4,16,22,3.6,42.26459033,12.68365453
LTAA84504A,Piazza Dante,Latina,Latina,Lazio,Centro,Infanzia,Non Metropolitano,Infanzia,Piazza Dante,04100,ltic84500a@istruzione.it,ltic84500a@pec.istruzione.it,www.icvoltalatina.edu.it,Statale,ok,analysis_results/LTAA84504A_PTOF_analysis.json,0,2,3,3,3,3,3,3,4,3,3,3,3,2,2,4,3,3,2,4,3,5,2,3,3,3.0,3.25,2.8,3.0,3.2,10,11,3.05,41.46759464,12.90368485
LEPC13000N,"Liceo ""Virgilio-Redi""",Lecce,Lecce,Puglia,Sud,Liceo,Non Metropolitano,II Grado,Via Galileo Galilei 4,73100,lepc13000n@istruzione.it,lepc13000n@pec.istruzione.it,https://www.liceovirgilio.edu.it/,Statale,ok,analysis_results/LEPC13000N_PTOF_analysis.json,1,4,5,4,4,6,5,5,5,3,5,5,6,5,5,5,5,5,6,5,6,5,3,4,4,4.8,4.5,5.2,5.25,4.4,6,3,4.83,40.35354239,18.17190671
PAEE8AB016,I.C Atria-Pl. Turrisi Colonna,Palermo,Palermo,Sicilia,Isole,Primaria,Metropolitano,Primaria,P.Zza Gran Cancelliere,90134,paic8ab004@istruzione.it,ND,www.icritaatria.it,Statale,ok,analysis_results/PAEE8AB016_PTOF_analysis.json,0,1,6,6,4,6,5,4,6,5,6,5,6,5,4,5,5,3,1,5,5,6,4,4,5,5.4,5.25,5.0,3.5,4.8,5,5,4.79,38.11569725,13.36235675
PG1E00400E,A. Farnese,Caprarola,ND,ND,Centro,Istituto Superiore,Non Metropolitano,II Grado,ND,ND,ND,ND,ND,ND,ok,analysis_results/PG1E00400E_PTOF_analysis.json,0,2,3,3,2,3,2,4,4,1,4,3,2,3,1,3,3,5,2,2,1,1,1,1,1,2.6,3.25,2.4,3.0,1.0,4,2,2.45,42.32757149,12.2379676
NUMM87901V,Siniscola,Siniscola,Nuoro,Sardegna,Isole,I Grado,Non Metropolitano,I Grado,Via S. Pellico 17,08029,nuic87900t@istruzione.it,ND,www.icsiniscola2.edu.it/,Statale,ok,analysis_results/NUMM87901V_PTOF_analysis.json,0,2,3,3,2,4,3,3,4,1,3,4,3,4,2,5,3,5,3,4,3,4,2,3,3,3.0,2.75,3.6,3.75,3.0,7,1,3.22,40.57500849,9.69428347
MITA036016,I.T. Tecnologico - V. F. Pareto,Milano,Milano,Lombardia,Nord Ovest,Tecnico,Metropolitano,II Grado,Via Litta Modigliani 55,20161,miis03600a@istruzione.it,ND,www.iispareto.it,Statale,ok,analysis_results/MITA036016_PTOF_analysis.json,0,2,3,3,2,4,3,5,5,2,3,5,4,5,2,6,4,3,3,4,4,5,2,3,3,3.0,3.75,4.4,3.5,3.4,14,7,3.61,45.46679408,9.1903474
BSPS00601V,"(Sez. Ass. I.S. ""Carlo Beretta"")",Gardone Val Trompia,Brescia,Lombardia,Nord Ovest,Liceo,Non Metropolitano,II Grado,Via Mazzini N. 19,25063,bsis00600c@istruzione.it,ND,www.iiscberetta.edu.it,Statale,ok,analysis_results/BSPS00601V_PTOF_analysis.json,1,5,3,4,5,5,4,5,6,4,5,4,5,4,3,5,4,6,3,5,4,5,3,4,4,4.2,5.0,4.2,4.5,4.0,16,5,4.38,45.68909413,10.18222299
CHIS019001,"Iis ""De Titta - Fermi"" - Lanciano",Lanciano,Chieti,Abruzzo,Sud,"I Grado, Infanzia, Liceo, Primaria, Professionale, Tecnico",Non Metropolitano,II Grado,Viale Marconi 14,66034,chis019001@istruzione.it,chis019001@pec.istruzione.it,http://erasmusplus.altervista.org/,Statale,ok,analysis_results/CHIS019001_PTOF_analysis.json,0,2,2,4,4,5,4,6,5,2,4,5,5,6,4,5,4,3,4,4,4,4,3,4,4,3.8,4.25,5.0,3.75,3.8,18,3,4.12,42.2313339,14.3904074
NA1E081002,Montessori School,Pozzuoli,Napoli,Campania,Sud,Primaria,Metropolitano,Primaria,Via Montenuovo L/P 105D,80078,montessorischoolpozzuoli@gmail.com,montessorischoolpozzuoli@pec.it,www.montessoripozzuoli.it,Paritaria,ok,analysis_results/NA1E081002_PTOF_analysis.json,1,2,3,2,1,4,2,2,4,1,2,4,3,4,2,5,2,3,3,3,3,5,4,1,3,2.4,2.25,3.6,2.75,3.2,9,5,2.84,40.84681848,14.0908948
TPTD00251R,Ist.Tec. Econ. -Perc. Ii Livello -Salemi,Salemi,Trapani,Sicilia,Isole,Tecnico,Non Metropolitano,II Grado,Via San Leonardo S.N.C.,91018,tpis002005@istruzione.it,tpis002005@pec.istruzione.it,www.istitutodaguirre.edu.it,Statale,ok,analysis_results/TPTD00251R_PTOF_analysis.json,0,1,3,3,3,4,4,3,5,3,3,3,3,3,2,4,4,5,3,3,3,3,2,3,4,3.4,3.5,3.0,3.75,3.0,11,10,3.33,37.81600398,12.80150907
SAAA8CC05Q,"Mercato S.Severino -""E.Coppola""",Mercato San Severino,Salerno,Campania,Sud,Infanzia,Non Metropolitano,Infanzia,Via Rimembranza,84085,info@istitutoparini.it,ND,https//www.icsenatoremdu.it/,Statale,ok,analysis_results/SAAA8CC05Q_PTOF_analysis.json,0,2,5,5,3,3,4,2,4,1,4,2,5,4,2,5,4,5,3,4,6,6,3,4,5,4.0,2.75,3.6,4.0,4.8,23,8,3.83,40.7862946,14.75357737
CTEE88301Q,Don L.Milani- Misterbianco,Misterbianco,Catania,Sicilia,Isole,Primaria,Metropolitano,Primaria,Via Federico De Roberto 02,95045,ctic88300n@istruzione.it,ctic88300n@pec.istruzione.it,www.icsdonmilanimisterbianco.edu.it,Statale,ok,analysis_results/CTEE88301Q_PTOF_analysis.json,0,2,4,3,5,4,4,6,6,5,4,5,4,5,3,5,5,2,3,5,5,5,4,4,5,4.0,5.25,4.4,3.75,4.6,18,24,4.4,37.52084469,15.00637221
RM1A47900E,Sommovigo,Roma,Roma,Lazio,Centro,Infanzia,Metropolitano,Infanzia,Via Sommovigo,00100,marina.diamanti@comune.roma.it,ND,ND,Paritaria,ok,analysis_results/RM1A47900E_PTOF_analysis.json,0,1,3,4,2,4,2,1,3,1,3,3,4,5,3,5,4,4,5,4,2,4,3,1,3,3.0,2.0,4.0,4.25,2.6,3,2,3.17,41.89277044,12.48366723
RMIS09400V,Pacinotti - Archimede,Roma,Roma,Lazio,Centro,Liceo,Metropolitano,II Grado,Via Montaione 15,00139,rmis09400v@istruzione.it,rmis09400v@pec.istruzione.it,www.pacinottiarchomede.edu.it,Statale,ok,analysis_results/RMIS09400V_PTOF_analysis.json,0,1,4,4,4,5,5,5,5,4,5,5,4,5,3,5,5,4,4,5,4,4,4,4,4,4.4,4.75,4.4,4.5,4.0,27,14,4.41,41.89277044,12.48366723
BOIC874008,I.C. Croce,Casalecchio Di Reno,Bologna,Emilia Romagna,Nord Est,"Infanzia, Primaria",Metropolitano,"Infanzia, Primaria",Via Porrettana 97,40033,boic874008@istruzione.it,boic874008@pec.istruzione.it,www.iccroce.edu.it,Statale,ok,analysis_results/BOIC874008_PTOF_analysis.json,0,2,3,4,2,3,2,1,3,1,3,3,4,5,2,4,5,4,6,4,2,4,4,1,3,2.8,2.0,3.6,4.75,2.8,3,2,3.19,44.48119825,11.28246876
BLIS00100B,Enrico Fermi,Pieve Di Cadore,Belluno,Veneto,Nord Est,"Liceo, Professionale, Tecnico",Non Metropolitano,II Grado,Via Valcalda 1,32044,blis00100b@istruzione.it,blis00100b@pec.istruzione.it,www.cadorescuola.edu.it,Statale,ok,analysis_results/BLIS00100B_PTOF_analysis.json,0,2,3,3,3,4,3,3,4,2,3,2,2,2,2,3,3,4,2,3,2,2,2,2,2,3.2,3.0,2.2,3.0,2.0,5,1,2.68,46.42936956,12.37484327
AGPM02101L,Im Francesco Crispi,Ribera,Agrigento,Sicilia,Isole,Liceo,Non Metropolitano,II Grado,Piazza Zamenhof 1,92016,agis021005@istruzione.it,agis021005@pec.istruzione.it,www.istitutosuperiorecrispiribera.edu.it,Statale,ok,analysis_results/AGPM02101L_PTOF_analysis.json,1,5,4,4,4,5,4,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,3,4,5,4.2,5.0,5.0,4.75,4.4,32,15,4.67,37.50382096,13.2686576
CAIC890004,I.C Sinnai N.1 - 2,Sinnai,Cagliari,Sardegna,Isole,"I Grado, Infanzia, Primaria, Professionale",Metropolitano,"Comprensivo, I Grado, II Grado, Infanzia, Primaria",Via Trento 24,09048,caic890004@istruzione.it,caic890004@pec.istruzione.it,www.icsinnaiuno.it/,Statale,ok,analysis_results/CAIC890004_PTOF_analysis.json,1,2,3,3,2,4,2,5,5,2,3,4,4,4,2,5,3,5,3,5,4,5,3,4,5,2.8,3.75,3.8,4.0,4.2,26,10,3.71,39.29749167,9.20553239
BAAA831029,C.Da S.Marco,Locorotondo,Bari,Puglia,Sud,Infanzia,Metropolitano,Infanzia,S.P. 162 Contrada San Marco 63,70010,baic83100b@istruzione.it,baic83100b@pec.istruzione.it,www.icmarconioliva.edu.it,Statale,ok,analysis_results/BAAA831029_PTOF_analysis.json,0,1,5,5,3,5,5,4,5,2,6,4,5,5,5,5,5,5,4,5,5,5,3,4,4,4.6,4.25,4.8,4.75,4.2,18,19,4.52,40.75237666,17.32662454
UDIS01800D,Magrini Marchetti,Gemona Del Friuli,Udine,Friuli-Venezia G.,Nord Est,"Liceo, Professionale, Tecnico",Non Metropolitano,II Grado,Via Praviolai N.18,33013,udis01800d@istruzione.it,udis01800d@pec.istruzione.it,www.isismagrinimarchetti.it,Statale,ok,analysis_results/UDIS01800D_PTOF_analysis.json,0,4,3,3,2,4,3,2,4,2,3,2,3,3,2,3,4,3,2,3,3,4,2,4,4,3.0,2.75,2.6,3.0,3.4,12,6,2.95,46.27700513,13.1397359
VTIC82500A,I.C. Capranica,Capranica,Viterbo,Lazio,Centro,"I Grado, Infanzia, Primaria",Non Metropolitano,"Comprensivo, I Grado, Infanzia, Primaria",Via Madre Teresa Di Calcutta,01012,vtic82500a@istruzione.it,vtic82500a@pec.istruzione.it,www.icnicolinicapranica.gov.it,Statale,ok,analysis_results/VTIC82500A_PTOF_analysis.json,0,0,3,3,3,4,2,5,5,2,4,3,3,4,2,5,5,5,4,4,4,5,3,3,5,3.0,4.0,3.4,4.5,4.0,19,12,3.78,42.25667881,12.17806154
